campaign_name,channel,campaign_id,ad_account_name,publisher_partner,publisher_partner_id,placement,package_id,url_click_through,url_landing_page,exposure,clicks_ad,indication,brand_target,placement_id,creative_name,date
2023 - Neurexa LateBZS HCP Programmatic - Display,Display,29808420,DSI-Alliance - Neurexa HCP,PulsePoint,5238941,PulsePoint Programmatic Managed Service|Daiichi Sankyo - Her2+ - PulsePoint - 2023 - Competitive Targeting Herceptin,367312036,(not set),(not set),9,0,BZS,HCP,367679382,PPUSENB2665:HCP:NEUREXA  2L LateBZS US HCP NCCN Animated Banners Ads_Digital:Branded:HTML:160x600:7.31.24,2024-03-30
2023 - Neurexa LateBZS HCP Programmatic - Display,Display,29808420,DSI-Alliance - Neurexa HCP,PulsePoint,5238941,PulsePoint Programmatic Managed Service|Daiichi Sankyo - Her2+ - PulsePoint - 2023 - Competitive Targeting Herceptin,367312036,(not set),(not set),31,0,BZS,HCP,367679382,PPUSENB2689:HCP:NEUREXA 2L LateBZS  US HCP Efficacy Animated Banners Ads_Digital:Branded:HTML:300x250:05.29.2024,2024-03-30
2023 - Neurexa LateBZS HCP Programmatic - Display,Display,29808420,DSI-Alliance - Neurexa HCP,PulsePoint,5238941,PulsePoint Programmatic Managed Service|Daiichi Sankyo - Her2+ - PulsePoint - 2023 - Competitive Targeting Herceptin,367312036,(not set),(not set),1,0,BZS,HCP,367679382,PPUSENB2689:HCP:NEUREXA 2L LateBZS  US HCP Efficacy Animated Banners Ads_Digital:Branded:HTML:300x600:05.29.2024,2024-03-30
2023 - Neurexa LateBZS HCP Programmatic - Display,Display,29808420,DSI-Alliance - Neurexa HCP,PulsePoint,5238941,PulsePoint Programmatic Managed Service|Daiichi Sankyo - Her2+ - PulsePoint - 2023 - Competitive Targeting Herceptin,367312036,(not set),(not set),306,0,BZS,HCP,367679382,PPUSENB2665:HCP:NEUREXA  2L LateBZS US HCP NCCN Animated Banners Ads_Digital:Branded:HTML:728x90:7.31.24,2024-03-30
2023 - Neurexa LateBZS HCP Programmatic - Display,Display,29808420,DSI-Alliance - Neurexa HCP,PulsePoint,5238941,PulsePoint Programmatic Managed Service|Daiichi Sankyo - Her2+ - PulsePoint - 2023 - Competitive Targeting Perjeta,367312039,(not set),(not set),151,0,BZS,HCP,367679385,PPUSENB2665:HCP:NEUREXA  2L LateBZS US HCP NCCN Animated Banners Ads_Digital:Branded:HTML:300x250:7.31.24,2024-03-30
2023 - Neurexa LateBZS HCP Programmatic - Display,Display,29808420,DSI-Alliance - Neurexa HCP,PulsePoint,5238941,PulsePoint Programmatic Managed Service|Daiichi Sankyo - Her2+ - PulsePoint - 2023 - Competitive Targeting Perjeta,367312039,(not set),(not set),14,0,BZS,HCP,367679385,PPUSENB2665:HCP:NEUREXA  2L LateBZS US HCP NCCN Animated Banners Ads_Digital:Branded:HTML:160x600:7.31.24,2024-03-30
2023 - Neurexa LateBZS HCP Programmatic - Display,Display,29808420,DSI-Alliance - Neurexa HCP,PulsePoint,5238941,PulsePoint Programmatic Managed Service|Daiichi Sankyo - Her2+ - PulsePoint - 2023 - Competitive Targeting Perjeta,367312039,(not set),(not set),168,0,BZS,HCP,367679385,PPUSENB2689:HCP:NEUREXA 2L LateBZS  US HCP Efficacy Animated Banners Ads_Digital:Branded:HTML:300x250:05.29.2024,2024-03-30
2023 - Neurexa LateBZS HCP Programmatic - Display,Display,29808420,DSI-Alliance - Neurexa HCP,PulsePoint,5238941,PulsePoint Programmatic Managed Service|Daiichi Sankyo - Her2+ - PulsePoint - 2023 - Competitive Targeting Perjeta,367312039,(not set),(not set),16,0,BZS,HCP,367679385,PPUSENB2689:HCP:NEUREXA 2L LateBZS  US HCP Efficacy Animated Banners Ads_Digital:Branded:HTML:300x600:05.29.2024,2024-03-30
2023 - Neurexa LateBZS HCP Programmatic - Display,Display,29808420,DSI-Alliance - Neurexa HCP,PulsePoint,5238941,PulsePoint Programmatic Managed Service|Daiichi Sankyo - Her2+ - PulsePoint - 2023 - Competitive Targeting Perjeta,367312039,(not set),(not set),15,0,BZS,HCP,367679385,PPUSENB2665:HCP:NEUREXA  2L LateBZS US HCP NCCN Animated Banners Ads_Digital:Branded:HTML:300x600:7.31.24,2024-03-30
2023 - Neurexa LateBZS HCP Programmatic - Display,Display,29808420,DSI-Alliance - Neurexa HCP,PulsePoint,5238941,PulsePoint Programmatic Managed Service|Daiichi Sankyo - Her2+ - PulsePoint - 2023 - Competitive Targeting Perjeta,367312039,(not set),(not set),9,0,BZS,HCP,367679385,PPUSENB2689:HCP:NEUREXA 2L LateBZS  US HCP Efficacy Animated Banners Ads_Digital:Branded:HTML:160x600:05.29.2024,2024-03-30
2023 - Neurexa EarlyBZS2 HCP - Programmatic - PROACT - Display,Display,30206288,DSI-Alliance - Neurexa HCP,PulsePoint,5238941,PulsePoint Programmatic Managed Service|Her2Low - PulsePoint - 2023 - PROACT - Medscape PG - Converters - Endemic|Converters - 311,378164474,(not set),(not set),1,0,AST,HCP,378164084,PPUSENB2568:HCP:PROACT Neurexa_HCP_H2L_NPP_Trigger_Program_HTML_Banner_1_Branded_Version_2.B EXPLORE ELIGIBILITY:Branded:HTML:160x600:03.28.2024,2024-03-30
2023 - Neurexa EarlyBZS2 HCP - Programmatic - PROACT - Display,Display,30206288,DSI-Alliance - Neurexa HCP,PulsePoint,5238941,PulsePoint Programmatic Managed Service|Her2Low - PulsePoint - 2023 - PROACT - Medscape PG - Converters - Endemic|Converters - 311,378164474,(not set),(not set),1,0,AST,HCP,378164084,PPUSENB2568:HCP:PROACT Neurexa_HCP_H2L_NPP_Trigger_Program_HTML_Banner_1_Branded_Version_2.B EXPLORE ELIGIBILITY:Branded:HTML:300x250:03.28.2024,2024-03-30
2023 - Neurexa EarlyBZS2 HCP - Programmatic - PROACT - Display,Display,30206288,DSI-Alliance - Neurexa HCP,PulsePoint,5238941,PulsePoint Programmatic Managed Service|Her2Low - PulsePoint - 2023 - PROACT - Medscape PG - Converters - Endemic|Converters - 311,378164474,(not set),(not set),1,0,AST,HCP,378164084,PPUSENB2568:HCP:PROACT Neurexa_HCP_H2L_NPP_Trigger_Program_HTML_Banner_1_Branded_Version_2.C VIEW TRIAL DATA:Branded:HTML:320x50:3.28.24,2024-03-30
2023 - Neurexa EarlyBZS2 HCP - Programmatic - PROACT - Display,Display,30206288,DSI-Alliance - Neurexa HCP,PulsePoint,5238941,PulsePoint Programmatic Managed Service|Her2Low - PulsePoint - 2023 - PROACT - Medscape PG - Non_Converters - Endemic|Non_Converters - 110,378163124,(not set),(not set),2,0,AST,HCP,378164696,PPUSENB2567:HCP:PROACT Neurexa_HCP_H2L_NPP_Trigger_Program_HTML_Banner_1_Branded_Version_1.A DSICOVER THE POSSIBILITIES:Branded:Static:728x90:03.28.2024,2024-03-30
2023 - Neurexa EarlyBZS2 HCP - Programmatic - PROACT - Display,Display,30206288,DSI-Alliance - Neurexa HCP,PulsePoint,5238941,PulsePoint Programmatic Managed Service|Her2Low - PulsePoint - 2023 - PROACT - Medscape PG - Non_Converters - Endemic|Non_Converters - 110,378163124,(not set),(not set),5,0,AST,HCP,378164696,PPUSENB2567:HCP:PROACT Neurexa_HCP_H2L_NPP_Trigger_Program_HTML_Banner_1_Branded_Version_1.C VIEW TRIAL DATA:Branded:Static:300x600:03.28.2024,2024-03-30
2023 - Neurexa EarlyBZS2 HCP - Programmatic - PROACT - Display,Display,30206288,DSI-Alliance - Neurexa HCP,PulsePoint,5238941,PulsePoint Programmatic Managed Service|Her2Low - PulsePoint - 2023 - PROACT - Medscape PG - Non_Converters - Endemic|Non_Converters - 110,378163124,(not set),(not set),3,0,AST,HCP,378164696,PPUSENB2567:HCP:PROACT Neurexa_HCP_H2L_NPP_Trigger_Program_HTML_Banner_1_Branded_Version_1.B  EXPLORE ELIGIBILITY:Branded:Static:300x250:03.28.2024,2024-03-30
2023 - Neurexa EarlyBZS2 HCP - Programmatic - PROACT - Display,Display,30206288,DSI-Alliance - Neurexa HCP,PulsePoint,5238941,PulsePoint Programmatic Managed Service|Her2Low - PulsePoint - 2023 - PROACT - Medscape PG - Non_Converters - Endemic|Non_Converters - 110,378163124,(not set),(not set),3,0,AST,HCP,378164696,PPUSENB2567:HCP:PROACT Neurexa_HCP_H2L_NPP_Trigger_Program_HTML_Banner_1_Branded_Version_1.A DSICOVER THE POSSIBILITIES:Branded:Static:300x600:03.28.2024,2024-03-30
2023 - Neurexa EarlyBZS2 HCP - Programmatic - PROACT - Display,Display,30206288,DSI-Alliance - Neurexa HCP,PulsePoint,5238941,PulsePoint Programmatic Managed Service|Her2Low - PulsePoint - 2023 - PROACT - Medscape PG - Non_Converters - Endemic|Non_Converters - 110,378163124,(not set),(not set),29,0,AST,HCP,378164696,PPUSENB2567:HCP:PROACT Neurexa_HCP_H2L_NPP_Trigger_Program_HTML_Banner_1_Branded_Version_1.A DSICOVER THE POSSIBILITIES:Branded:Static:320x50:03.28.2024,2024-03-30
2023 - Neurexa EarlyBZS2 HCP - Programmatic - PROACT - Display,Display,30206288,DSI-Alliance - Neurexa HCP,PulsePoint,5238941,PulsePoint Programmatic Managed Service|Her2Low - PulsePoint - 2023 - PROACT - Medscape PG - Non_Converters - Endemic|Non_Converters - 110,378163124,(not set),(not set),1,0,AST,HCP,378164696,PPUSENB2567:HCP:PROACT Neurexa_HCP_H2L_NPP_Trigger_Program_HTML_Banner_1_Branded_Version_1.C VIEW TRIAL DATA:Branded:Static:160x600:03.28.2024,2024-03-30
2023 - Neurexa EarlyBZS2 HCP - Programmatic - PROACT - Display,Display,30206288,DSI-Alliance - Neurexa HCP,PulsePoint,5238941,PulsePoint Programmatic Managed Service|Her2Low - PulsePoint - 2023 - PROACT - Medscape PG - Non_Converters - Endemic|Non_Converters - 110,378163124,(not set),(not set),20,0,AST,HCP,378164696,PPUSENB2567:HCP:PROACT Neurexa_HCP_H2L_NPP_Trigger_Program_HTML_Banner_1_Branded_Version_1.C VIEW TRIAL DATA:Branded:Static:320x50:03.28.2024,2024-03-30
2023 - Neurexa EarlyBZS2 HCP - Programmatic - PROACT - Display,Display,30206288,DSI-Alliance - Neurexa HCP,PulsePoint,5238941,PulsePoint Programmatic Managed Service|Her2Low - PulsePoint - 2023 - PROACT - Medscape PG - Non_Converters - Endemic|Non_Converters - 110,378163124,(not set),(not set),7,0,AST,HCP,378164696,PPUSENB2567:HCP:PROACT Neurexa_HCP_H2L_NPP_Trigger_Program_HTML_Banner_1_Branded_Version_1.A DSICOVER THE POSSIBILITIES:Branded:Static:300x250:03.28.2024,2024-03-30
2023 - Neurexa EarlyBZS2 HCP - Programmatic - PROACT - Display,Display,30206288,DSI-Alliance - Neurexa HCP,PulsePoint,5238941,PulsePoint Programmatic Managed Service|Her2Low - PulsePoint - 2023 - PROACT - Medscape PG - Non_Converters - Endemic|Non_Converters - 110,378163124,(not set),(not set),12,0,AST,HCP,378164696,PPUSENB2567:HCP:PROACT Neurexa_HCP_H2L_NPP_Trigger_Program_HTML_Banner_1_Branded_Version_1.C VIEW TRIAL DATA:Branded:Static:300x250:03.28.2024,2024-03-30
2023 - Neurexa EarlyBZS2 HCP - Programmatic - PROACT - Display,Display,30206288,DSI-Alliance - Neurexa HCP,PulsePoint,5238941,PulsePoint Programmatic Managed Service|Her2Low - PulsePoint - 2023 - PROACT - Medscape PG - Non_Converters - Endemic|Non_Converters - 110,378163124,(not set),(not set),8,0,AST,HCP,378164696,PPUSENB2567:HCP:PROACT Neurexa_HCP_H2L_NPP_Trigger_Program_HTML_Banner_1_Branded_Version_1.B  EXPLORE ELIGIBILITY:Branded:Static:728x90:03.28.2024,2024-03-30
2023 - Neurexa EarlyBZS2 HCP - Programmatic - PROACT - Display,Display,30206288,DSI-Alliance - Neurexa HCP,PulsePoint,5238941,PulsePoint Programmatic Managed Service|Her2Low - PulsePoint - 2023 - PROACT - Medscape PG - Non_Converters - Endemic|Non_Converters - 110,378163124,(not set),(not set),2,0,AST,HCP,378164696,PPUSENB2567:HCP:PROACT Neurexa_HCP_H2L_NPP_Trigger_Program_HTML_Banner_1_Branded_Version_1.B  EXPLORE ELIGIBILITY:Branded:Static:300x600:03.28.2024,2024-03-30
2023 - Neurexa EarlyBZS2 HCP - Programmatic - PROACT - Display,Display,30206288,DSI-Alliance - Neurexa HCP,PulsePoint,5238941,PulsePoint Programmatic Managed Service|Her2Low - PulsePoint - 2023 - PROACT - Medscape PG - Non_Converters - Endemic|Non_Converters - 110,378163124,(not set),(not set),8,0,AST,HCP,378164696,PPUSENB2567:HCP:PROACT Neurexa_HCP_H2L_NPP_Trigger_Program_HTML_Banner_1_Branded_Version_1.C VIEW TRIAL DATA:Branded:Static:728x90:03.28.2024,2024-03-30
2023 - Neurexa EarlyBZS2 HCP - Programmatic - PROACT - Display,Display,30206288,DSI-Alliance - Neurexa HCP,PulsePoint,5238941,PulsePoint Programmatic Managed Service|Her2Low - PulsePoint - 2023 - PROACT - Medscape PG - Non_Converters - Endemic|Non_Converters - 110,378163124,(not set),(not set),24,0,AST,HCP,378164696,PPUSENB2567:HCP:PROACT Neurexa_HCP_H2L_NPP_Trigger_Program_HTML_Banner_1_Branded_Version_1.B  EXPLORE ELIGIBILITY:Branded:Static:320x50:03.28.2024,2024-03-30
2023 - Neurexa EarlyBZS2 HCP - Programmatic - PROACT - Display,Display,30206288,DSI-Alliance - Neurexa HCP,PulsePoint,5238941,PulsePoint Programmatic Managed Service|Her2Low - PulsePoint - 2023 - PROACT - Medscape PG - Non_Converters - Endemic|Non_Converters - 121,378163124,(not set),(not set),20,0,AST,HCP,378164699,PPUS8201a1656:HCP:PROACT H2L NPP Trigger Program Static Banner 1 - Unbranded Version 2.B (LEARN MORE):Unbranded:Static:300x250:4.4.24,2024-03-30
2023 - Neurexa EarlyBZS2 HCP - Programmatic - PROACT - Display,Display,30206288,DSI-Alliance - Neurexa HCP,PulsePoint,5238941,PulsePoint Programmatic Managed Service|Her2Low - PulsePoint - 2023 - PROACT - Medscape PG - Non_Converters - Endemic|Non_Converters - 121,378163124,(not set),(not set),14,0,AST,HCP,378164699,PPUS8201a1656:HCP:PROACT H2L NPP Trigger Program Static Banner 1 - Unbranded Version 2.A Unbranded:Unbranded:Static:728x90:4.4.24,2024-03-30
2023 - Neurexa EarlyBZS2 HCP - Programmatic - PROACT - Display,Display,30206288,DSI-Alliance - Neurexa HCP,PulsePoint,5238941,PulsePoint Programmatic Managed Service|Her2Low - PulsePoint - 2023 - PROACT - Medscape PG - Non_Converters - Endemic|Non_Converters - 121,378163124,(not set),(not set),3,0,AST,HCP,378164699,PPUS8201a1656:HCP:PROACT H2L NPP Trigger Program Static Banner 1 - Unbranded Version 2.B (LEARN MORE):Unbranded:Static:160x600:4.4.24,2024-03-30
2023 - Neurexa EarlyBZS2 HCP - Programmatic - PROACT - Display,Display,30206288,DSI-Alliance - Neurexa HCP,PulsePoint,5238941,PulsePoint Programmatic Managed Service|Her2Low - PulsePoint - 2023 - PROACT - Medscape PG - Non_Converters - Endemic|Non_Converters - 121,378163124,(not set),(not set),61,0,AST,HCP,378164699,PPUS8201a1656:HCP:PROACT H2L NPP Trigger Program Static Banner 1 - Unbranded Version 2.B (LEARN MORE):Unbranded:Static:320x50:4.4.24,2024-03-30
2023 - Neurexa EarlyBZS2 HCP - Programmatic - PROACT - Display,Display,30206288,DSI-Alliance - Neurexa HCP,PulsePoint,5238941,PulsePoint Programmatic Managed Service|Her2Low - PulsePoint - 2023 - PROACT - Medscape PG - Non_Converters - Endemic|Non_Converters - 121,378163124,(not set),(not set),12,0,AST,HCP,378164699,PPUS8201a1656:HCP:PROACT H2L NPP Trigger Program Static Banner 1 - Unbranded Version 2.A Unbranded:Unbranded:Static:300x250:4.4.24,2024-03-30
2023 - Neurexa EarlyBZS2 HCP - Programmatic - PROACT - Display,Display,30206288,DSI-Alliance - Neurexa HCP,PulsePoint,5238941,PulsePoint Programmatic Managed Service|Her2Low - PulsePoint - 2023 - PROACT - Medscape PG - Non_Converters - Endemic|Non_Converters - 121,378163124,(not set),(not set),2,0,AST,HCP,378164699,PPUS8201a1656:HCP:PROACT H2L NPP Trigger Program Static Banner 1 - Unbranded Version 2.A Unbranded:Unbranded:Static:160x600:4.4.24,2024-03-30
2023 - Neurexa EarlyBZS2 HCP - Programmatic - PROACT - Display,Display,30206288,DSI-Alliance - Neurexa HCP,PulsePoint,5238941,PulsePoint Programmatic Managed Service|Her2Low - PulsePoint - 2023 - PROACT - Medscape PG - Non_Converters - Endemic|Non_Converters - 121,378163124,(not set),(not set),13,0,AST,HCP,378164699,PPUS8201a1656:HCP:PROACT H2L NPP Trigger Program Static Banner 1 - Unbranded Version 2.B (LEARN MORE):Unbranded:Static:728x90:4.4.24,2024-03-30
2023 - Neurexa EarlyBZS2 HCP - Programmatic - PROACT - Display,Display,30206288,DSI-Alliance - Neurexa HCP,PulsePoint,5238941,PulsePoint Programmatic Managed Service|Her2Low - PulsePoint - 2023 - PROACT - Medscape PG - Non_Converters - Endemic|Non_Converters - 121,378163124,(not set),(not set),2,0,AST,HCP,378164699,PPUS8201a1656:HCP:PROACT H2L NPP Trigger Program Static Banner 1 - Unbranded Version 2.B (LEARN MORE):Unbranded:Static:300x600:4.4.24,2024-03-30
2023 - Neurexa EarlyBZS2 HCP - Programmatic - PROACT - Display,Display,30206288,DSI-Alliance - Neurexa HCP,PulsePoint,5238941,PulsePoint Programmatic Managed Service|Her2Low - PulsePoint - 2023 - PROACT - Medscape PG - Non_Converters - Endemic|Non_Converters - 121,378163124,(not set),(not set),59,0,AST,HCP,378164699,PPUS8201a1656:HCP:PROACT H2L NPP Trigger Program Static Banner 1 - Unbranded Version 2.A Unbranded:Unbranded:Static:320x50:4.4.24,2024-03-30
2023 - Neurexa EarlyBZS2 HCP - Programmatic - PROACT - Display,Display,30206288,DSI-Alliance - Neurexa HCP,PulsePoint,5238941,PulsePoint Programmatic Managed Service|Her2Low - PulsePoint - 2023 - PROACT - Medscape PG - Non_Converters - Endemic|Non_Converters - 141,378163124,(not set),(not set),15,0,AST,HCP,378164708,PPUS8201a1656:HCP:PROACT H2L NPP Trigger Program Static Banner 1 - Unbranded Version 2.B (LEARN MORE):Unbranded:Static:300x250:4.4.24,2024-03-30
2023 - Neurexa EarlyBZS2 HCP - Programmatic - PROACT - Display,Display,30206288,DSI-Alliance - Neurexa HCP,PulsePoint,5238941,PulsePoint Programmatic Managed Service|Her2Low - PulsePoint - 2023 - PROACT - Medscape PG - Non_Converters - Endemic|Non_Converters - 141,378163124,(not set),(not set),4,0,AST,HCP,378164708,PPUS8201a1656:HCP:PROACT H2L NPP Trigger Program Static Banner 1 - Unbranded Version 2.B (LEARN MORE):Unbranded:Static:160x600:4.4.24,2024-03-30
2023 - Neurexa EarlyBZS2 HCP - Programmatic - PROACT - Display,Display,30206288,DSI-Alliance - Neurexa HCP,PulsePoint,5238941,PulsePoint Programmatic Managed Service|Her2Low - PulsePoint - 2023 - PROACT - Medscape PG - Non_Converters - Endemic|Non_Converters - 141,378163124,(not set),(not set),66,0,AST,HCP,378164708,PPUS8201a1656:HCP:PROACT H2L NPP Trigger Program Static Banner 1 - Unbranded Version 2.A Unbranded:Unbranded:Static:320x50:4.4.24,2024-03-30
2023 - Neurexa EarlyBZS2 HCP - Programmatic - PROACT - Display,Display,30206288,DSI-Alliance - Neurexa HCP,PulsePoint,5238941,PulsePoint Programmatic Managed Service|Her2Low - PulsePoint - 2023 - PROACT - Medscape PG - Non_Converters - Endemic|Non_Converters - 141,378163124,(not set),(not set),18,0,AST,HCP,378164708,PPUS8201a1656:HCP:PROACT H2L NPP Trigger Program Static Banner 1 - Unbranded Version 2.A Unbranded:Unbranded:Static:300x250:4.4.24,2024-03-30
2023 - Neurexa EarlyBZS2 HCP - Programmatic - PROACT - Display,Display,30206288,DSI-Alliance - Neurexa HCP,PulsePoint,5238941,PulsePoint Programmatic Managed Service|Her2Low - PulsePoint - 2023 - PROACT - Medscape PG - Non_Converters - Endemic|Non_Converters - 141,378163124,(not set),(not set),14,0,AST,HCP,378164708,PPUS8201a1656:HCP:PROACT H2L NPP Trigger Program Static Banner 1 - Unbranded Version 2.A Unbranded:Unbranded:Static:728x90:4.4.24,2024-03-30
2023 - Neurexa EarlyBZS2 HCP - Programmatic - PROACT - Display,Display,30206288,DSI-Alliance - Neurexa HCP,PulsePoint,5238941,PulsePoint Programmatic Managed Service|Her2Low - PulsePoint - 2023 - PROACT - Medscape PG - Non_Converters - Endemic|Non_Converters - 141,378163124,(not set),(not set),3,0,AST,HCP,378164708,PPUS8201a1656:HCP:PROACT H2L NPP Trigger Program Static Banner 1 - Unbranded Version 2.B (LEARN MORE):Unbranded:Static:300x600:4.4.24,2024-03-30
2023 - Neurexa EarlyBZS2 HCP - Programmatic - PROACT - Display,Display,30206288,DSI-Alliance - Neurexa HCP,PulsePoint,5238941,PulsePoint Programmatic Managed Service|Her2Low - PulsePoint - 2023 - PROACT - Medscape PG - Non_Converters - Endemic|Non_Converters - 141,378163124,(not set),(not set),59,0,AST,HCP,378164708,PPUS8201a1656:HCP:PROACT H2L NPP Trigger Program Static Banner 1 - Unbranded Version 2.B (LEARN MORE):Unbranded:Static:320x50:4.4.24,2024-03-30
2023 - Neurexa EarlyBZS2 HCP - Programmatic - PROACT - Display,Display,30206288,DSI-Alliance - Neurexa HCP,PulsePoint,5238941,PulsePoint Programmatic Managed Service|Her2Low - PulsePoint - 2023 - PROACT - Medscape PG - Non_Converters - Endemic|Non_Converters - 141,378163124,(not set),(not set),13,0,AST,HCP,378164708,PPUS8201a1656:HCP:PROACT H2L NPP Trigger Program Static Banner 1 - Unbranded Version 2.B (LEARN MORE):Unbranded:Static:728x90:4.4.24,2024-03-30
2023 - Neurexa EarlyBZS2 HCP - Programmatic - PROACT - Display,Display,30206288,DSI-Alliance - Neurexa HCP,PulsePoint,5238941,PulsePoint Programmatic Managed Service|Her2Low - PulsePoint - 2023 - PROACT - Medscape PG - Non_Converters - Endemic|Non_Converters - 141,378163124,(not set),(not set),4,0,AST,HCP,378164708,PPUS8201a1656:HCP:PROACT H2L NPP Trigger Program Static Banner 1 - Unbranded Version 2.A Unbranded:Unbranded:Static:300x600:4.4.24,2024-03-30
2023 - Neurexa EarlyBZS2 HCP - Programmatic - PROACT - Display,Display,30206288,DSI-Alliance - Neurexa HCP,PulsePoint,5238941,PulsePoint Programmatic Managed Service|Her2Low - PulsePoint - 2023 - PROACT - Medscape PG - Non_Converters - Endemic|Non_Converters - 141,378163124,(not set),(not set),4,0,AST,HCP,378164708,PPUS8201a1656:HCP:PROACT H2L NPP Trigger Program Static Banner 1 - Unbranded Version 2.A Unbranded:Unbranded:Static:160x600:4.4.24,2024-03-30
2023 - Neurexa EarlyBZS2 HCP - Programmatic - PROACT - Display,Display,30206288,DSI-Alliance - Neurexa HCP,PulsePoint,5238941,PulsePoint Programmatic Managed Service|Her2Low - PulsePoint - 2023 - PROACT - Medscape PG - Non_Converters - Endemic|Non_Converters - 130,378163124,(not set),(not set),44,0,AST,HCP,378164711,PPUS8201a1655:HCP:PROACT H2L NPP Trigger Program Static Banner 1 - Unbranded Version 1.B FIND OUT MORE:Branded:Static:728x90:04.24.2024,2024-03-30
2023 - Neurexa EarlyBZS2 HCP - Programmatic - PROACT - Display,Display,30206288,DSI-Alliance - Neurexa HCP,PulsePoint,5238941,PulsePoint Programmatic Managed Service|Her2Low - PulsePoint - 2023 - PROACT - Medscape PG - Non_Converters - Endemic|Non_Converters - 130,378163124,(not set),(not set),32,0,AST,HCP,378164711,PPUS8201a1655:HCP:PROACT H2L NPP Trigger Program Static Banner 1 - Unbranded Version 1.A LEARN MORE:Unbranded:Static:728x90:04.04.2024,2024-03-30
2023 - Neurexa EarlyBZS2 HCP - Programmatic - PROACT - Display,Display,30206288,DSI-Alliance - Neurexa HCP,PulsePoint,5238941,PulsePoint Programmatic Managed Service|Her2Low - PulsePoint - 2023 - PROACT - Medscape PG - Non_Converters - Endemic|Non_Converters - 130,378163124,(not set),https://www.enhertuhcp.com/en/her2-low-breast?utm_campaign=%ebuy!&utm_medium=display&utm_source=%esid!&utm_content=%ecid!&utm_term=%epid!&cmpid=1,0,1,AST,HCP,378164711,PPUS8201a1655:HCP:PROACT H2L NPP Trigger Program Static Banner 1 - Unbranded Version 1.A LEARN MORE:Unbranded:Static:320x50:04.04.2024,2024-03-30
2023 - Neurexa EarlyBZS2 HCP - Programmatic - PROACT - Display,Display,30206288,DSI-Alliance - Neurexa HCP,PulsePoint,5238941,PulsePoint Programmatic Managed Service|Her2Low - PulsePoint - 2023 - PROACT - Medscape PG - Non_Converters - Endemic|Non_Converters - 130,378163124,(not set),(not set),55,0,AST,HCP,378164711,PPUS8201a1655:HCP:PROACT H2L NPP Trigger Program Static Banner 1 - Unbranded Version 1.A LEARN MORE:Unbranded:Static:300x250:04.04.2024,2024-03-30
2023 - Neurexa EarlyBZS2 HCP - Programmatic - PROACT - Display,Display,30206288,DSI-Alliance - Neurexa HCP,PulsePoint,5238941,PulsePoint Programmatic Managed Service|Her2Low - PulsePoint - 2023 - PROACT - Medscape PG - Non_Converters - Endemic|Non_Converters - 130,378163124,(not set),(not set),202,0,AST,HCP,378164711,PPUS8201a1655:HCP:PROACT H2L NPP Trigger Program Static Banner 1 - Unbranded Version 1.B FIND OUT MORE:Branded:Static:320x50:04.24.2024,2024-03-30
2023 - Neurexa EarlyBZS2 HCP - Programmatic - PROACT - Display,Display,30206288,DSI-Alliance - Neurexa HCP,PulsePoint,5238941,PulsePoint Programmatic Managed Service|Her2Low - PulsePoint - 2023 - PROACT - Medscape PG - Non_Converters - Endemic|Non_Converters - 130,378163124,(not set),(not set),7,0,AST,HCP,378164711,PPUS8201a1655:HCP:PROACT H2L NPP Trigger Program Static Banner 1 - Unbranded Version 1.A LEARN MORE:Unbranded:Static:160x600:04.04.2024,2024-03-30
2023 - Neurexa EarlyBZS2 HCP - Programmatic - PROACT - Display,Display,30206288,DSI-Alliance - Neurexa HCP,PulsePoint,5238941,PulsePoint Programmatic Managed Service|Her2Low - PulsePoint - 2023 - PROACT - Medscape PG - Non_Converters - Endemic|Non_Converters - 130,378163124,(not set),(not set),14,0,AST,HCP,378164711,PPUS8201a1655:HCP:PROACT H2L NPP Trigger Program Static Banner 1 - Unbranded Version 1.B FIND OUT MORE:Branded:Static:300x600:04.24.2024,2024-03-30
2023 - Neurexa EarlyBZS2 HCP - Programmatic - PROACT - Display,Display,30206288,DSI-Alliance - Neurexa HCP,PulsePoint,5238941,PulsePoint Programmatic Managed Service|Her2Low - PulsePoint - 2023 - PROACT - Medscape PG - Non_Converters - Endemic|Non_Converters - 130,378163124,(not set),(not set),47,0,AST,HCP,378164711,PPUS8201a1655:HCP:PROACT H2L NPP Trigger Program Static Banner 1 - Unbranded Version 1.B FIND OUT MORE:Branded:Static:300x250:04.24.2024,2024-03-30
2023 - Neurexa EarlyBZS2 HCP - Programmatic - PROACT - Display,Display,30206288,DSI-Alliance - Neurexa HCP,PulsePoint,5238941,PulsePoint Programmatic Managed Service|Her2Low - PulsePoint - 2023 - PROACT - Medscape PG - Non_Converters - Endemic|Non_Converters - 130,378163124,(not set),(not set),195,0,AST,HCP,378164711,PPUS8201a1655:HCP:PROACT H2L NPP Trigger Program Static Banner 1 - Unbranded Version 1.A LEARN MORE:Unbranded:Static:320x50:04.04.2024,2024-03-30
