call_id,sales_type,state,zip,city,address1,npi,hcp_name,call_type,call_activity_type,detailed_products,sales_rep,sales_rep_id,has_datasheet,has_poster,has_checklist,call_date
a04Qk00000409Ij,Field,TX,77584,Pearland,7501 Fite Rd,6895239035,Mrs. Jennifer Brady MD,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Neurexa', 'RxProgram']",Ashley Barton,905934,0,0,1,2024-08-18
a04Qk0000047Xkv,Field,TX,77584,Pearland,7501 Fite Rd,6895239035,Mrs. Jennifer Brady MD,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Neurexa', 'RxProgram']",Linda Smith,564656,0,0,0,2024-08-25
a04Qk000004VFGb,Field,RI,02906,Providence,172 E Cushing St Ste 1,6899249855,Dustin Patterson,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora']",Derek Zuniga,131244,1,0,1,2024-09-14
a04Qk000004TNVB,Field,RI,02906,Providence,172 E Cushing St Ste 1,6899249855,Dustin Patterson,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora']",Michael Evans,344098,0,0,0,2024-09-15
a04Qk000004Nzy9,Field,TX,78666,San Marcos,1320 Wonder World Dr Ste 101,6900862266,Ashley Barnett,Detail Only,Virtual Call,"['Zemlora', 'Neurexa', 'RxProgram']",David Wright,518801,0,0,1,2024-09-10
a04Qk000003wejJ,Field,FL,32003,Fleming Island,1689 Eagle Harbor Pkwy Ste A,6901155561,Samuel Smith,Detail Only,HCP Meal,"['Neurexa', 'RxProgram', 'Zemlora']",Victor Brown,274389,0,0,0,2024-08-16
a04Qk000004BxFN,Field,FL,32003,Fleming Island,1689 Eagle Harbor Pkwy Ste A,6901155561,Samuel Smith,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Neurexa', 'RxProgram']",Ashley Waller,905635,0,0,1,2024-08-30
a04Qk000003wcsn,Field,MA,01720,Acton,289 Great Rd Ste G1,6901518911,Jacqueline Mercado,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Joyce Bowen,174441,0,1,1,2024-08-16
a04Qk000004IoDl,Field,MA,01720,Acton,289 Great Rd Ste G1,6901518911,Jacqueline Mercado,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora']",Paul Jones,205907,1,0,0,2024-09-06
a04Qk000004PhCL,Field,MA,01720,Acton,289 Great Rd Ste G1,6901518911,Jacqueline Mercado,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Mark Brown,612340,0,0,0,2024-09-13
a04Qk000003x5QA,Field,SC,29407,Charleston,1620 Ashley River Rd,6902045537,Whitney Le,Detail Only,HCP Meal,"['Zemlora', 'Neurexa', 'RxProgram']",Jeremy Dalton,972064,0,0,1,2024-08-16
a04Qk00000474RB,Field,SC,29407,Charleston,1620 Ashley River Rd,6902045537,Whitney Le,Detail Only,Face-to-Face with HCP,"['Zemlora', 'Neurexa', 'RxProgram']",Michelle Brown,617488,1,0,1,2024-08-23
a04Qk000004Anl8,Field,SC,29407,Charleston,1620 Ashley River Rd,6902045537,Whitney Le,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Neurexa', 'RxProgram']",Carla Gray,329258,0,0,0,2024-08-29
a04Qk000004JVsD,Field,SC,29407,Charleston,1620 Ashley River Rd,6902045537,Whitney Le,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Neurexa', 'RxProgram']",Jenna Larson,414569,1,0,1,2024-09-06
a04Qk000004Su3O,Field,SC,29407,Charleston,1620 Ashley River Rd,6902045537,Whitney Le,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Neurexa', 'RxProgram']",Brian Rodriguez,488162,0,0,1,2024-09-15
a04Qk000004JOU9,Field,NC,28358,Lumberton,3001 N Elm St,6903721836,Mr. Patrick Holt,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Norexel']",Rodney Morales,439902,1,0,1,2024-09-07
a04Qk000004Ez1J,Field,TN,37421,Chattanooga,7155 Lee Highway,6910413877,John Hess,Detail Only,HCP Meal,"['Neurexa', 'RxProgram', 'Zemlora']",Garrett Lin,817870,1,1,1,2024-09-02
a04Qk000004HF5B,Field,FL,33328,Davie,10400 Griffin Rd Ste 101,6911286975,Kelly Grant,Detail Only,HCP Meal,"['Trivaxa', 'Zemlora', 'Neurexa', 'RxProgram']",Brenda Wright,398830,0,0,0,2024-09-06
a04Qk0000041TDl,Field,PA,18901,Doylestown,800 W State St Ste 101,6915123433,Rachel Roberson,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora']",Christina Walters,319684,1,0,0,2024-08-17
a04Qk000004DlDJ,Field,PA,18901,Doylestown,800 W State St Ste 101,6915123433,Rachel Roberson,Detail Only,Face-to-Face with HCP,"['Neurexa', 'RxProgram', 'Zemlora']",Desiree Tyler,573417,0,1,0,2024-08-29
a04Qk000004LJbd,Field,FL,34243,Sarasota,8451 N Shade Ave Ste 107,6915379922,Maria Moore,Detail Only,Face-to-Face with HCP,"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Holly Valentine,172132,0,0,1,2024-09-08
a04Qk000003zh7x,Field,FL,33172,Miami,1695 NW 110th Ave Ste 317,6917581351,Cheryl Thomas,Detail Only,Face-to-Face with HCP,"['Zemlora', 'Neurexa', 'RxProgram', 'Trivaxa']",Matthew Moon,676510,0,1,1,2024-08-18
a04Qk000004R4Ga,Field,MD,21205,Baltimore,2212 E Monument St,6917943003,Benjamin Reed,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'XR-ODT']",Timothy Romero,226882,0,0,1,2024-09-14
a04Qk000004TkZp,Field,TX,75024,Plano,7707 San Jacinto Pl Ste 200,6918000398,Chad King,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Trivaxa', 'Neurexa', 'RxProgram']",Cameron Parker,765822,1,1,0,2024-09-15
a04Qk0000047Mr7,Field,TN,37923,Knoxville,408 N Cedar Bluff Rd Ste 305,6919727446,Jessica Mercado,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Neurexa', 'RxProgram']",Lisa Allen,324643,0,0,1,2024-08-25
a04Qk0000048iMX,Field,AL,35209,Birmingham,2200 Lakeshore Dr Ste 150,6920612962,Mrs. Katelyn Walters,Detail Only,Face-to-Face with HCP,"['Neurexa', 'RxProgram', 'Zemlora']",Jeffrey Chavez,948749,1,0,1,2024-08-26
a04Qk000004Iwpd,Field,AL,35209,Birmingham,2200 Lakeshore Dr Ste 150,6920612962,Mrs. Katelyn Walters,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora']",Megan Orr,694731,0,0,0,2024-09-06
a04Qk000004Q6Qr,Field,AL,35209,Birmingham,2200 Lakeshore Dr Ste 150,6920612962,Mrs. Katelyn Walters,Detail Only,Face-to-Face with HCP,"['Neurexa', 'RxProgram', 'Zemlora']",Elaine Brooks,392004,0,0,0,2024-09-13
a04Qk000004GzDJ,Field,GA,30096,Duluth,3855 Pleasant Hill Rd Ste 210,6923730251,Karen Gross,Detail Only,Face-to-Face with HCP,"['Neurexa', 'RxProgram', 'Zemlora']",Kimberly Gutierrez,891952,0,0,0,2024-09-06
a04Qk000003ygib,Field,VA,23606,Newport News,11783 Rock Landing Dr,6929240460,Kerry Berry,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Neurexa', 'RxProgram', 'Trivaxa']",Ryan Rosales,559469,0,0,1,2024-08-17
a04Qk000004EO09,Field,OH,45240,Cincinnati,924 Waycross Rd,6929518528,Brian Benson,Detail Only,Virtual Call with HCP,"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Michelle Evans,380746,0,0,1,2024-09-02
a04Qk000004RMdG,Field,LA,70508,Lafayette,4630 Amb Caffery Pkwy Ste 102,6930109766,Sandra Ellis,Detail Only,HCP Meal,"['Zemlora', 'Neurexa', 'RxProgram']",Jose Travis,665492,1,0,0,2024-09-14
a04Qk0000043hFp,Field,KS,67211,Wichita,1148 S Hillside St Ste 104,6930501044,Michelle Miller,Detail Only,Face-to-Face with HCP,"['Neurexa', 'RxProgram', 'Zemlora']",Amber Obrien,526833,1,0,1,2024-08-22
a04Qk000004FSBN,Field,OH,45701,Athens,5 Charles St,6930976121,Michelle Miller,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora']",Stephanie Williams,349565,1,0,0,2024-09-03
a04Qk000004HTXx,Field,AZ,85704,Tucson,6650 N Oracle Rd Ste 110,6932250508,Jane Barnes,Detail Only,Virtual Call,"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Mary Thompson,697347,0,1,1,2024-09-06
a04Qk000004095p,Field,MD,20850,Rockville,15204 Omega Dr Ste 100,6932940788,Cynthia Le,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'XR-ODT']",Dr. William Warren,492077,0,0,1,2024-08-18
a04Qk00000403hx,Virtual,MO,64118,Gladstone,305 NW Englewood Ct Ste 300,6933505690,Jonathan Martinez,Detail Only,Phone Call with Clinical Staff,"['Zemlora', 'Trivaxa', 'Neurexa', 'RxProgram']",Joseph Knight,801474,0,0,1,2024-08-18
a04Qk0000045gp7,Field,OH,43215,Columbus,444 Butterfly Gardens Dr,6937155093,Dr. Ronald Arnold,Detail Only,Virtual Call,"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Tina Sanders,887352,0,1,1,2024-08-24
a04Qk000003yiFl,Field,MO,63367,Lake St Louis,100 Brevco Plz Ste 101,6937541981,Kevin Jones,Detail Only,Face-to-Face with HCP,"['Trivaxa', 'Neurexa', 'RxProgram']",Justin Torres,120422,0,0,1,2024-08-17
a04Qk000003zvdx,Field,MO,63367,Lake St Louis,100 Brevco Plz Ste 101,6937541981,Kevin Jones,Detail Only,Face-to-Face with HCP,"['Zemlora', 'Neurexa', 'RxProgram']",Olivia Harris,823378,0,0,1,2024-08-17
a04Qk0000048vZt,Field,MO,63367,Lake St Louis,100 Brevco Plz Ste 101,6937541981,Kevin Jones,Detail Only,Face-to-Face with HCP,"['Trivaxa', 'Neurexa', 'RxProgram']",Alyssa Long,725380,0,0,1,2024-08-26
a04Qk000004Fteb,Field,MO,63367,Lake St Louis,100 Brevco Plz Ste 101,6937541981,Kevin Jones,Detail Only,HCP Meal,"['Trivaxa', 'Neurexa', 'RxProgram']",Charles Lester,202664,0,0,1,2024-09-03
a04Qk000004CFCH,Field,OH,45208,Cincinnati,3330 Erie Ave Ste 8,6937910022,John Johnson,Detail Only,Face-to-Face with HCP,"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Carrie Wright,802258,0,0,0,2024-08-30
a04Qk00000478pl,Field,TN,37919,Knoxville,318 N Forest Park Blvd,6938397456,Heather Steele,Detail Only,Face-to-Face with HCP,"['Trivaxa', 'Zemlora', 'Neurexa', 'RxProgram']",Whitney Peters,705397,0,0,0,2024-08-25
a04Qk000004L30d,Field,TN,37919,Knoxville,318 N Forest Park Blvd,6938397456,Heather Steele,Detail Only,HCP Meal,"['Zemlora', 'Neurexa', 'RxProgram', 'Trivaxa']",Jesse Perry,102260,0,0,1,2024-09-08
a04Qk000004NsyH,Field,NC,28078,Huntersville,10305 Hamptons Park Dr Ste 101A,6939008751,Aaron Keith,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Neurexa', 'RxProgram']",Tammie Bright,446479,1,1,1,2024-09-13
a04Qk000004L5VR,Field,SC,29732,Rock Hill,1456 Ebenezer Rd,6939262889,Donald Harvey,Detail Only,HCP Meal,"['Zemlora', 'Neurexa', 'RxProgram']",Anthony Romero,185965,1,0,1,2024-09-08
a04Qk000004CQUH,Field,IN,47130,Jeffersonville,1701 Spring St Ste A,6940580791,Angel Walsh,Detail Only,Virtual Call,"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Paul Jones,205907,0,0,0,2024-09-01
a04Qk000004TpWH,Field,VA,23225,Richmond,1000 Boulders Pkwy Ste 202,6943118070,Robert Montgomery,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora']",Brittany Farmer,267414,0,1,0,2024-09-15
a04Qk000004BtTV,Field,SC,29072,Lexington,103 Thompson St Ste 100,6945406757,Christine Martin,Detail Only,Office Visit (no prescriber contact),"['Trivaxa', 'Zemlora', 'Neurexa', 'RxProgram']",Daniel Salinas,898975,0,0,0,2024-08-30
a04Qk000004MbEk,Field,SC,29072,Lexington,103 Thompson St Ste 100,6945406757,Christine Martin,Detail Only,HCP Meal,"['Trivaxa', 'Zemlora', 'Neurexa', 'RxProgram']",Jessica Smith,779514,0,0,0,2024-09-09
a04Qk0000042uJx,Field,NY,10003,New York,111 3rd Ave,6947642773,Sarah Ferguson,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora']",Shirley Suarez,575435,1,0,0,2024-08-25
a04Qk000003VYgP,Field,NY,10003,New York,111 3rd Ave,6947642773,Sarah Ferguson,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora']",Paul Jones,205907,1,0,1,2024-09-03
a04Qk000004QycY,Field,NY,10003,New York,111 3rd Ave,6947642773,Sarah Ferguson,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora']",Anthony Rodriguez,671412,0,0,1,2024-09-14
a04Qk000003zoJ7,Field,FL,33602,Tampa,501 E Kennedy Blvd Ofc 16-138,6947643910,Kevin Burton,Detail Only,Virtual Call with HCP,"['Neurexa', 'RxProgram', 'Zemlora']",David Smith,238739,1,0,0,2024-08-18
a04Qk000004Q7Uz,Field,FL,33602,Tampa,501 E Kennedy Blvd Ofc 16-138,6947643910,Kevin Burton,Detail Only,Virtual Call,"['Neurexa', 'RxProgram', 'Zemlora']",Carla Gray,329258,1,0,1,2024-09-13
a04Qk0000041HhF,Field,FL,33331,Weston,2893 Executive Park Dr Ste 202,6957800515,Emily Bowman,Detail Only,HCP Meal,"['Zemlora', 'Neurexa', 'RxProgram', 'Trivaxa']",Lisa Hensley,671858,1,0,1,2024-08-19
a04Qk000004LGNd,Field,FL,32534,Pensacola,2156 W Nine Mile Rd C,6958045656,Amanda Scott,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Neurexa', 'RxProgram']",Adam Burgess,627276,0,1,0,2024-09-08
a04Qk0000042xBN,Field,FL,33122,Miami,2500 NW 79th Ave Ste 227,6958707893,Brenda Mann,Detail Only,Virtual Call,"['Zemlora', 'Neurexa', 'RxProgram']",Jessica Stephens,867460,1,1,0,2024-08-22
a04Qk000004SB1R,Field,FL,33122,Miami,2500 NW 79th Ave Ste 227,6958707893,Brenda Mann,Detail Only,Face-to-Face with HCP,"['Neurexa', 'RxProgram', 'Zemlora']",Jessica Holmes,498382,1,1,1,2024-09-14
a04Qk000003yYza,Field,KS,66206,Prairie Village,8340 Mission Rd Ste 210,6960929487,Loretta Miller,Detail Only,Face-to-Face with HCP,"['Neurexa', 'RxProgram', 'Zemlora']",Ariana Jennings,392075,0,0,0,2024-08-17
a04Qk000004RD25,Field,IA,50023,Ankeny,120 NW 36th St 18303,6961661169,Amy Lopez,Detail Only,Face-to-Face with HCP,"['Neurexa', 'RxProgram', 'Zemlora']",Anna Henderson,379946,0,0,0,2024-09-14
a04Qk00000464bJ,Field,IA,51106,Sioux City,3549 Southern Hills Dr,6961689980,Charles White,Detail Only,HCP Meal,"['Neurexa', 'RxProgram', 'Zemlora']",Sherry Decker,456778,1,0,1,2024-08-24
a04Qk0000042rh3,Field,NC,28012,Belmont,1212 Park St Ste 201,6962419843,Michael Hughes,Detail Only,Office Visit (no prescriber contact),"['Norexel', 'Zemlora']",Stephen Hoffman,455784,0,0,0,2024-08-22
a04Qk000004KbE1,Field,NC,28012,Belmont,1212 Spruce St Ste 201,6962419843,Michael Hughes,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Norexel']",Richard Henson,864544,0,0,0,2024-09-07
a04Qk000004DlWf,Field,GA,31605,Valdosta,3301 N Oak Street Ext,6964439616,Ashley White,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Angela Lopez,793384,0,0,1,2024-09-02
a04Qk000004JJr3,Field,NC,28358,Lumberton,4314 Ludgate St,6969467392,Rachel Stevens,Detail with Sample,Face-to-Face with HCP,"['Neurexa', 'RxProgram', 'Norexel']",Jennifer Collins,723939,1,1,1,2024-09-07
a04Qk000004IlNx,Virtual,NC,28358,Lumberton,4314 Ludgate St,6969467392,Rachel Stevens,Detail Only,Phone Call with Office Staff,['Norexel'],Monica Herrera,809570,0,0,1,2024-09-07
a04Qk000004Amtt,Field,SC,29803,Aiken,934 Dougherty Rd,6971173241,Xavier Solis,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Neurexa', 'RxProgram', 'Trivaxa']",Edward Burgess,544154,1,0,0,2024-08-29
a04Qk000003zZ3x,Field,IL,60544,Plainfield,14953 S Van Dyke Rd,6973701334,Ricky Santana,Detail Only,HCP Meal,"['Neurexa', 'RxProgram', 'Zemlora']",Barbara Dudley,847581,1,0,1,2024-08-18
a04Qk0000043SYX,Field,TN,37919,Knoxville,6906 Kingston Pike Ste 200,6975651389,Kristin Moss,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Neurexa', 'RxProgram']",Megan Orr,694731,0,0,0,2024-08-22
a04Qk000004CJZG,Field,TN,37919,Knoxville,6906 Kingston Pike Ste 200,6975651389,Kristin Moss,Detail Only,HCP Meal,"['Zemlora', 'Neurexa', 'RxProgram']",Sherry Decker,456778,0,1,1,2024-08-30
a04Qk00000417kP,Field,AL,35244,Hoover,3000 Riverchase Galleria Ste 500,6976239479,Austin Gallagher,Detail Only,Face-to-Face with HCP,"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Stephen Hoffman,455784,1,0,1,2024-08-18
a04Qk000004D2cn,Field,AL,35244,Birmingham,3000 Riverchase Galeria Ste 500,6976239479,Austin Gallagher,Detail Only,HCP Meal,"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Jonathan Peterson,216970,0,0,0,2024-08-29
a04Qk000004Fa2U,Field,AL,35244,Hoover,3000 Riverchase Galleria Ste 500,6976239479,Austin Gallagher,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Shannon Rivera,653306,0,0,1,2024-09-03
a04Qk000004LU8r,Field,AL,35244,Birmingham,3000 Riverchase Galeria Ste 500,6976239479,Austin Gallagher,Detail Only,Face-to-Face with HCP,"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Jake Campbell,429445,0,0,0,2024-09-08
a04Qk000004Q0i1,Field,AL,35244,Hoover,3000 Riverchase Galleria Ste 500,6976239479,Austin Gallagher,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Justin Baker,850800,0,0,0,2024-09-13
a04Qk000004QCcj,Field,TX,77098,Houston,3355 W Alabama St # 1180,6977013233,Emily Martinez,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora']",Adam Vaughan,632342,0,0,0,2024-09-13
a04Qk000003wMb8,Field,AL,35802,Huntsville,1015 Airport Rd SW Ste 204,6977232115,Steven Peterson,Detail Only,Face-to-Face with HCP,"['Neurexa', 'RxProgram', 'Zemlora']",Joseph Coleman,769987,1,0,1,2024-08-16
a04Qk0000044ppd,Field,AL,35802,Huntsville,1015 Airport Rd SW Ste 204,6977232115,Steven Peterson,Detail Only,Face-to-Face with HCP,"['Neurexa', 'RxProgram', 'Zemlora']",Mary Escobar,237235,0,0,1,2024-08-23
a04Qk000003wkok,Field,IL,60463,Palos Heights,7808 W College Dr Ste 2W,6978743203,Holly Parker,Detail Only,HCP Meal,"['Neurexa', 'RxProgram', 'Zemlora']",Jamie Walton,724834,0,1,1,2024-08-16
a04Qk000003yj3l,Field,TX,77027,Houston,4550 Post Oak Place Dr Ste 320,6978943858,Charles Huynh,Detail Only,Face-to-Face with HCP,"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Andrea Hubbard,997546,1,0,0,2024-08-16
a04Qk0000049dkb,Field,TX,77027,Houston,4550 Post Oak Place Dr Ste 320,6978943858,Charles Huynh,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Dustin Jordan,429963,0,0,1,2024-08-23
a04Qk000004DjMn,Field,TX,77027,Houston,4550 Post Oak Place Dr Ste 320,6978943858,Charles Huynh,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Jessica Gross,265840,1,0,0,2024-08-30
a04Qk000004MxC1,Field,TX,77027,Houston,4550 Post Oak Place Dr Ste 320,6978943858,Charles Huynh,Detail Only,Face-to-Face with HCP,"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Mary Escobar,237235,1,0,1,2024-09-08
a04Qk0000041XxJ,Field,TX,78731,Austin,1600 W 38th St Ste 318,6979079114,David Watkins,Detail Only,HCP Meal,"['Zemlora', 'Neurexa', 'RxProgram']",Anthony Harmon,115474,0,0,0,2024-08-19
a04Qk000004AwV3,Field,KS,67206,Wichita,7111 E 21st St N Ste A,6981113444,Carl Robertson,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Benjamin Smith,160738,0,0,1,2024-08-29
a04Qk000004KrPF,Field,GA,30030,Decatur,350 Winn Way,6982754010,Sara Ford,Detail Only,Face-to-Face with HCP,"['Neurexa', 'RxProgram', 'Zemlora']",Anthony Romero,185965,1,0,0,2024-09-08
a04Qk0000043Mks,Field,TX,77591,Texas City,7111 Medical Center Dr Ste 200,6988509273,Matthew Olsen,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Neurexa', 'RxProgram']",Lori Hernandez,141672,1,0,0,2024-08-22
a04Qk0000041VHD,Field,TX,77479,Sugar Land,16902 Southwest Fwy Ste 100,6991583318,Eric Crosby,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Neurexa', 'RxProgram']",Tricia Valencia,571029,0,0,1,2024-08-19
a04Qk000003yW3J,Field,LA,70760,New Roads,310 Durel Dr,6992775119,Jaime Sparks MD,Detail Only,Office Visit (no prescriber contact),['Norexel'],Parker Cain,923267,0,0,1,2024-08-17
a04Qk000004TexR,Field,LA,70760,New Roads,310 Durel Dr,6992775119,Jaime Sparks MD,Detail Only,Office Visit (no prescriber contact),"['Norexel', 'Neurexa', 'RxProgram']",Dylan Miller,719176,1,0,1,2024-09-15
a04Qk000004Am99,Field,SC,29464,Mount Pleasant,1041 Johnnie Dodds Blvd Ste 5A,6993081596,Carolyn Wiggins,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Neurexa', 'RxProgram']",Jamie Walton,724834,0,1,0,2024-08-26
a04Qk0000040ueD,Field,SC,29072,Lexington,2006 Augusta Hwy,6993141125,Isabella Foster,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Neurexa', 'RxProgram', 'Trivaxa']",Ricky Davis II,412942,0,0,0,2024-08-19
a04Qk000004Mdy6,Field,SC,29072,Lexington,2006 Augusta Hwy,6993141125,Isabella Foster,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Neurexa', 'RxProgram', 'Trivaxa']",Chad Jones,751332,1,1,1,2024-09-09
a04Qk0000043Mxl,Field,IL,60555,Warrenville,4300 Weaver Pkwy Ste 100A-F,6994931108,Matthew Jones,Detail Only,HCP Meal,"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Jessica Stephens,867460,0,1,0,2024-08-22
a04Qk000003yEnz,Field,MI,49015,Battle Creek,4520 Beckley Rd,6996317098,William Poole,Detail Only,Virtual Call,"['Trivaxa', 'Neurexa', 'RxProgram', 'Zemlora']",Katherine Salas,656116,1,0,0,2024-08-19
a04Qk00000458yj,Field,FL,32566,Navarre,9466 Navarre Pkwy Ste B,6996548907,Valerie Perez,Detail Only,Virtual Call,"['Zemlora', 'Neurexa', 'RxProgram']",Cristian Santos,388389,0,0,0,2024-08-23
a04Qk0000046P6H,Field,FL,32566,Navarre,9466 Navarre Pkwy Ste B,6996548907,Valerie Perez,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Neurexa', 'RxProgram']",Carla Gray,329258,0,1,1,2024-08-24
a04Qk000004Czwf,Field,FL,33618,Tampa,3638 Madaca Ln,6996563758,Natalie Sanchez,Detail Only,Face-to-Face with HCP,"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Courtney Mills,480612,0,1,0,2024-08-30
a04Qk0000041m57,Field,AL,36608,Mobile,101 Memorial Hospital Dr Ste 200,6996684314,Dakota Simpson,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Neurexa', 'RxProgram']",Benjamin Smith,160738,0,0,1,2024-08-19
a04Qk000004MXHZ,Field,AL,36608,Mobile,101 Memorial Hospital Dr Ste 200,6996684314,Dakota Simpson,Detail Only,HCP Meal,"['Zemlora', 'Neurexa', 'RxProgram']",Megan Orr,694731,0,0,1,2024-09-09
a04Qk000004HsL3,Field,AZ,85032,Phoenix,16620 N 40th St Ste E-1,6997763937,Dawn Hensley,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora']",Denise Jacobs,472528,0,1,0,2024-09-06
a04Qk0000046FYL,Field,OH,45230,Cincinnati,7810 5 Mile Rd,6998675154,Andrew Bradley,Detail Only,HCP Meal,"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Carla Gray,329258,1,0,0,2024-08-24
a04Qk000004HlRd,Field,OH,45230,Cincinnati,7810 5 Mile Rd,6998675154,Andrew Bradley,Detail Only,Face-to-Face with HCP,"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",David Thompson,783823,0,0,1,2024-09-06
a04Qk0000047PH7,Field,NC,28025,Concord,925 Bradley St,7000906268,William Bauer,Detail Only,Virtual Call,"['Zemlora', 'Trivaxa']",April Frost,133659,1,0,1,2024-08-25
a04Qk0000048ck9,Field,LA,70506,Lafayette,110 Curran Ln,7001017117,Timothy Fields,Detail Only,HCP Meal,"['Zemlora', 'Neurexa', 'RxProgram', 'Norexel']",Tracy House,407419,0,0,1,2024-08-26
a04Qk000004Ntfp,Field,LA,70506,Lafayette,110 Curran Ln,7001017117,Timothy Fields,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Neurexa', 'RxProgram']",Denise Mccann,665579,0,0,0,2024-09-10
a04Qk000003zlLF,Field,MA,01923,Danvers,85 Constitution Ln Ste 300C4,7001805120,James Ramirez,Detail Only,Virtual Call,"['Neurexa', 'RxProgram', 'Zemlora']",Patty Perez,629903,0,0,0,2024-08-18
a04Qk000004EHhr,Field,MA,01923,Danvers,85 Constitution Ln Ste 300C4,7001805120,James Ramirez,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora']",Jeremy Sampson,292401,0,0,1,2024-09-02
a04Qk000004EUGr,Field,NE,68505,Lincoln,6301 Orchard St Ste 3,7002770736,Colleen Perry,Detail Only,Face-to-Face with HCP,"['Neurexa', 'RxProgram', 'Trivaxa']",Michael Wang,855731,1,0,1,2024-09-02
a04Qk0000049dPd,Field,TX,77379,Spring,8111 Cypresswood Dr Ste 104,7003408953,Ana Hernandez,Detail Only,Face-to-Face with HCP,"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Margaret Coleman,704201,0,0,0,2024-08-24
