npi,imsid,specialty_veeva,profession_desc,bzs_prescriber_zipcode,bzs_ic_exclusion,ped_prescriber_zipcode
7608536434,7967181,GP,PA,43214,N,43214
5087572972,7923545,GP,PA,44906,N,44906
6906317577,7859989,GP,PA,80634,N,80634
7994026542,7858542,FM,PA,23692,N,23692
7022160689,7764101,GP,PA,48341,N,48341
8466965833,7768353,FM,NP,60805,N,60805
6326612474,8093936,GP,NP,97306,N,97306
4832617490,7622917,FM,NP,40205,N,40205
3104866481,7743914,GP,NP,84041,N,84041
1863619590,7730469,FM,NP,48603,N,48603
8400397795,7730519,FM,NP,21050,N,21050
4171100610,7732297,GP,PA,37650,N,37650
0429249114,7776091,EM,PA,2129,N,2129
7992717641,7735496,D,NP,47708,N,47708
7149877308,7736523,FM,NP,90037,N,90037
3379403726,7735844,GP,NP,30165,N,30165
5296535778,3647921,EM,NP,78216,N,78216
6385712740,5984414,GP,NP,19106,N,19106
4307418041,7908844,GP,PA,46402,N,46402
3522900426,5883826,FM,NP,22408,N,22408
4767341102,7728878,P,NP,65807,N,65807
0585997988,7719235,GP,PA,73701,N,73701
9811537739,8035896,P,NP,47905,N,47905
2346465759,7733589,FM,NP,8520,N,8520
4820408668,7712942,AMD,NP,30106,N,30106
8588085219,7724590,FM,NP,51534,N,51534
1947803449,7734155,FM,PA,27217,N,27217
4962952846,7470099,NEP,MD,52242,N,52242
0313713683,7882921,GP,PA,98109,N,98109
4071164829,7719515,EM,PA,12477,N,12477
2378231167,5041786,END,NP,40513,Y,40513
6555827010,5280764,FM,NP,47454,N,47454
1691021018,7725151,FM,NP,29673,N,29673
8213650079,7786538,GP,PA,84104,N,84104
4773963536,7731608,CD,PA,70458,N,70458
3996518737,7927560,GP,NP,44484,N,44484
1334697842,7724825,FM,NP,76048,N,76048
0274257835,7725898,FM,NP,55905,N,55905
5446063195,7727259,GP,NP,41017,N,41017
1913663328,7758428,P,NP,62839,N,62839
4989093811,7732150,GP,NP,37042,N,37042
1470936206,7727155,FM,NP,5353,N,5353
7760622863,7714787,P,NP,2915,N,2915
9622091399,7708583,FM,NP,32828,N,32828
9046773636,7644184,IM,MD,43606,N,43606
8768120241,7699382,CD,NP,65212,N,65212
0787955575,7895714,PD,MD,93940,N,93940
5781497303,7707607,GP,PA,89439,N,89439
4113362664,7707383,GP,PA,11419,N,11419
7672528584,7703472,FM,NP,13203,N,13203
3724705382,7708629,GP,PA,47804,N,47804
2790419216,7699142,CCM,NP,77389,N,77389
3305789807,7726013,UCM,PA,55905,Y,55905
6041829510,7711524,FM,NP,16602,N,16602
2136222855,7850200,P,NP,37921,N,37921
5641266502,7669324,IM,MD,60608,N,60608
4442614473,8123098,FM,NP,53536,N,53536
6848588519,7731723,GP,PA,2472,N,2472
6665822971,7519470,WH,NP,63121,N,63121
5278447973,7719668,HEM,PA,15224,N,15224
9810260511,7959089,GP,NP,6488,N,6488
8595081093,7961294,FM,NP,7208,N,7208
2617351931,7979313,GP,NP,27518,N,27518
6828557172,7964548,GP,PA,11501,N,11501
5478762813,8006440,GP,NP,1887,N,1887
2040605341,7963640,FM,NP,30401,N,30401
4643852634,7979850,FM,NP,85342,N,85342
9921075811,8031606,GP,NP,31021,N,31021
2319062250,8022761,GP,PA,30309,N,30309
0449158818,8040614,FM,PA,97223,N,97223
6209601041,7977643,IM,NP,15025,N,15025
6778127264,7975371,GS,PA,13027,N,13027
8368645153,7858814,FM,NP,33027,N,33027
4286646770,7976196,GP,PA,90713,N,90713
3727891441,7969943,FM,NP,1915,N,1915
4199586205,5368550,FM,NP,15224,N,15224
0245879308,7955119,P,NP,27103,N,27103
5941214367,8041201,GP,PA,11373,N,11373
7143835636,7963825,FM,DO,6096,N,6096
3357936781,7984768,PD,NP,55404,N,55404
2314006885,7964969,FM,MD,17046,N,17046
3170258231,8015453,GP,PA,78245,N,78245
6520286565,7964160,D,PA,29412,N,29412
0624277935,8114165,FM,NP,51106,N,51106
4343283466,8089207,FM,NP,33635,N,33635
3101981066,8125337,FM,NP,36784,N,36784
5498021068,8116582,FM,NP,48473,N,48473
8873750226,8097148,IM,MD,15905,N,15905
6617751753,8092538,FM,RN,29646,N,29646
7485147490,8122109,FM,APRN,34771,N,34771
4026270210,8092799,FM,NP,28352,N,28352
4267726296,8093095,GP,NP,45177,N,45177
8678613040,8069778,IM,MD,27834,N,27834
7388359176,8100397,FM,NP,70809,N,70809
8954967650,8094517,GP,RN,38138,N,38138
0990186347,8101298,P,NP,37923,N,37923
4113010122,8129630,N,NP,24073,N,24073
2800159322,8140262,D,PA,33156,N,33156
9944883361,6379980,RCH,NP,78242,N,78242
5271281202,8117048,FM,PA,14127,N,14127
3965488036,8125961,FM,NP,71457,N,71457
0939239883,8124572,FM,NP,27534,N,27534
9580008941,8097242,GP,PA,34711,N,34711
7958813677,8099506,FM,NP,11385,N,11385
0512472954,8106887,FM,DO,95816,N,95816
4062417714,8109201,HO,NP,71105,N,71105
9712906995,8077271,FM,NP,32901,N,32901
1082622819,8083156,FM,PA,16428,N,16428
8317883357,8062021,GP,MD,63108,N,63108
1294213744,3353452,FM,RN,47371,N,47371
4915913052,8074203,FM,NP,1028,N,1028
4506886859,4931460,GP,NP,32837,N,32837
3081697657,8062449,FM,MD,35801,N,35801
5890061647,8079871,IM,DO,38834,N,38834
0422284469,8081237,FM,NP,28601,N,28601
6594236849,8069938,FM,DO,58203,N,58203
4193407682,8075041,GP,MD,18433,N,18433
3919913398,8077539,IM,DO,48910,N,48910
9284828353,8132271,FM,MD,70112,N,70112
2595568690,8056539,P,PA,14226,N,14226
4484717600,8046851,FM,NP,3055,N,3055
4145200687,8125130,FM,MD,39501,N,39501
0329220443,8049808,FM,NP,31533,N,31533
8154973069,8049987,FM,NP,53132,N,53132
0859904035,8050705,GP,PA,37745,N,37745
4132096873,8051823,GP,PA,11779,N,11779
4494483589,8051233,FM,NP,91761,N,91761
5589476808,8040715,FM,NP,43110,N,43110
1169674034,8051092,FM,NP,16501,N,16501
9815224095,8078232,FM,RN,10038,N,10038
0165852660,8048574,FM,MD,35215,N,35215
8284403365,8032163,P,NP,57350,N,57350
3296483868,5615412,P,NP,60453,N,60453
0373664591,7968114,FM,NP,32091,N,32091
7080226026,8032074,FM,NP,27524,N,27524
7861470885,8034092,U,PA,89121,N,89121
1698644962,8032519,GP,NP,27949,N,27949
5252471774,5651750,FM,NP,95020,N,95020
1029115126,8041787,GS,PA,27514,N,27514
0157239770,8027937,GP,PA,52242,N,52242
6634926364,8028217,UCM,NP,54313,Y,54313
0744832394,2592495,FM,NP,2115,N,2115
5300826652,8028777,FM,NP,32407,N,32407
1513055921,8021579,FM,NP,16101,N,16101
9647082761,8030305,PD,NP,32025,N,32025
2521932726,8026439,GP,NP,85206,N,85206
7584697708,8006290,FM,NP,14625,N,14625
6395834564,8009585,GP,PA,68107,N,68107
1979138876,7984050,GP,NP,44145,N,44145
6931839521,8011575,GP,PA,80401,N,80401
8544685975,8013026,GP,PA,60061,N,60061
8746034915,8030575,ORS,PA,46580,N,46580
8237867098,8013216,GP,NP,85541,N,85541
0429608922,8011739,GP,PA,48084,N,48084
2368008579,8039614,GP,PA,92009,N,92009
2470999939,8026042,GP,PA,76017,N,76017
0314849145,7980004,FM,NP,19718,N,19718
2837102241,7989216,FM,NP,48101,N,48101
8225677763,7999491,P,PA,60540,N,60540
6635238273,8049396,PD,NP,75032,N,75032
2306173829,7990060,AI,NP,48197,N,48197
8859821467,7988544,FM,NP,32024,N,32024
7996653313,8000133,FM,NP,35603,N,35603
6266234110,8003780,FM,NP,39208,N,39208
4289668978,7984575,PD,NP,18704,N,18704
9964333443,8003938,FM,NP,57701,N,57701
4827662582,7985949,IM,PA,6614,N,6614
4078000013,7918841,GP,NP,33837,N,33837
6274802581,7980779,FM,NP,89101,N,89101
3615781642,7982458,N,NP,15146,N,15146
0346074938,7986724,FM,NP,34983,N,34983
5317798414,8020006,OTO,PA,48823,N,48823
2942757131,5587387,FM,NP,53705,N,53705
5429099717,7983159,FM,NP,80109,N,80109
4513181668,2233308,GP,MD,909,N,909
0471507279,1594156,FM,MD,75093,N,75093
3619883580,2433845,PM,NP,98661,N,98661
1776290886,1332806,D,MD,93309,N,93309
9113437927,2281396,FM,MD,92506,N,92506
5259632818,1696527,ON,MD,32204,N,32204
0976648365,2263372,IM,MD,70563,N,70563
3471714975,2161211,FM,NP,37072,N,37072
2715105124,1742205,IM,MD,31024,N,31024
8904699933,1952041,EM,MD,84790,N,84790
1231212541,2181510,FM,NP,22026,N,22026
3352932751,1924023,FM,DO,3055,N,3055
2384477456,4458766,CHP,NP,50314,N,50314
7738078304,3464910,FM,NP,26330,N,26330
9637951083,706102,AI,MD,33173,N,33173
5093219878,2285802,PD,MD,95032,N,95032
6117938714,1858834,IM,MD,7601,Y,7601
7626030055,1853489,GP,PA,99114,N,99114
5148391685,2128689,D,MD,31210,N,31210
3728416217,1915272,FM,MD,27344,N,27344
0983268508,1835968,FM,MD,26062,N,26062
5330538770,705690,PD,MD,19044,N,19044
7642712097,2360616,IM,MD,6105,N,6105
7622727704,117259,FM,DO,51334,N,51334
9131850382,1818343,FM,MD,10457,N,10457
4026741356,91067,IM,MD,85260,N,85260
0187084736,1275345,D,DO,34446,N,34446
5265998863,1272151,IM,MD,32114,N,32114
7551763529,2384233,PD,MD,92708,N,92708
7356091865,1163118,FM,DO,19152,Y,19152
3672936094,1285091,GP,PA,58040,N,58040
1955473728,741171,OBG,MD,44103,N,44103
0125003184,1270152,IM,MD,32224,N,32224
1446808550,1159125,RO,MD,33176,Y,33176
8147683221,1952443,FM,MD,4086,N,4086
5069550646,1695872,IM,MD,98012,N,98012
3062965755,2000763,FM,DO,48193,N,48193
0555983340,2183133,ADU,NP,28472,N,28472
5509505541,4180282,FM,NP,21043,Y,21043
4452802133,466599,FM,MD,50201,N,50201
5393667952,4476990,MID,APRN,30060,N,30060
8063293215,2189598,GE,NP,44718,N,44718
7276796771,1947379,FM,MD,27893,N,27893
7834286230,2198388,FM,NP,77384,N,77384
7645011140,65662,P,MD,98311,Y,98311
4546380381,3183823,IM,MD,44133,N,44133
1938370047,6248498,AC,NP,43214,N,43214
8593396513,725643,AI,MD,96859,N,96859
3587151940,1755730,AI,DO,33065,Y,33065
4456663557,1986725,FM,MD,85704,N,85704
4599091641,2390811,OBG,MD,22553,N,22553
1722963502,4066781,DEN,DDS,10451,Y,10451
1074586909,1823016,FM,MD,98290,N,98290
2569176334,72847,NO,MD,27408,N,27408
8081225034,2233442,FM,MD,80907,N,80907
0420722580,809261,PD,MD,2066,N,2066
0747375122,2208460,EM,PA,94546,N,94546
0085841853,163753,PD,MD,2339,Y,2339
4029646098,1584198,FM,MD,2061,N,2061
9729223014,1826302,IM,MD,2114,N,2114
7927049676,2442768,FM,MD,13501,N,13501
6944636416,1223982,P,MD,43212,N,43212
3897966733,2016251,IM,MD,22554,N,22554
1172058143,1960576,FM,DO,98148,N,98148
1708551057,1873885,IM,MD,11021,N,11021
8611823728,1879787,OPH,MD,84041,Y,84041
8928550176,1214000,IM,MD,93105,N,93105
0938246000,698917,OTO,MD,11530,N,11530
2110769263,1828276,PD,MD,85053,N,85053
8746924904,1582955,GO,MD,41017,N,41017
8305327704,822137,OAR,MD,84124,N,84124
2426921291,693139,OBG,MD,45805,N,45805
6823778568,730346,ID,MD,12203,N,12203
8984210545,1902807,OBG,MD,91340,N,91340
1723517617,1964616,GP,PA,85381,N,85381
9227053761,1906866,FM,MD,85018,N,85018
5058258289,778347,IC,MD,63141,N,63141
3304882922,748063,IM,MD,32204,N,32204
7349088093,834168,EM,MD,54984,N,54984
1458854913,811669,HO,MD,32804,N,32804
0981611880,1365145,CD,DO,18704,N,18704
7199833316,1912261,PUD,MD,24541,N,24541
5390540376,2388082,FM,MD,92562,N,92562
2551960840,2233754,FM,MD,98116,N,98116
8646454842,2205200,P,MD,93117,N,93117
1952610772,1840875,IM,DO,17055,Y,17055
9431108860,808621,AN,MD,95687,N,95687
4463810972,1903323,TS,MD,85704,N,85704
2873352314,2100942,ADU,NP,20132,Y,20132
2626845958,1274021,FM,DO,19136,N,19136
2618872782,1963804,FM,NP,13210,N,13210
1762295000,239983,FM,DO,63801,Y,63801
6868225491,2394809,DBP,MD,99506,N,99506
4394525456,799775,SM,MD,43215,N,43215
4657523113,1501532,HO,MD,6030,N,6030
5000438169,689086,FM,MD,46815,N,46815
3654400288,1894799,IM,MD,16105,N,16105
9581516350,3718388,PD,MD,78207,Y,78207
5008010038,782177,FM,MD,16673,N,16673
2312939149,1222122,IM,MD,1760,N,1760
1512928632,762003,OTO,MD,71105,N,71105
4454739464,722972,IM,MD,27612,Y,27612
7116875621,120145,NSP,MD,11219,N,11219
9344915183,471455,FM,MD,34217,N,34217
6928906605,490528,IM,MD,78041,N,78041
1938177584,2410671,FM,DO,45701,N,45701
6520878185,1880963,FM,MD,53959,N,53959
7875207728,2183234,GP,NP,70809,N,70809
2249366062,1221015,IM,MD,20175,N,20175
0614803457,4704676,FM,MD,8723,N,8723
8634870014,182583,PD,MD,75051,N,75051
5942925992,705714,FM,MD,10022,N,10022
4306539459,720986,FM,DO,18072,N,18072
6329414750,1907182,FM,MD,78258,N,78258
6102774850,1944793,EM,MD,90048,N,90048
6769478720,1906477,FM,MD,52761,N,52761
7752707914,2301620,ADM,MD,91730,N,91730
7934944570,1274782,FM,DO,20226,N,20226
7597336043,2000058,D,DO,18059,N,18059
8270889832,1831403,EM,MD,30240,N,30240
6855155937,824660,VS,MD,23116,N,23116
3925999104,2248471,OBG,DO,90404,N,90404
1082180536,403618,CCM,MD,61606,N,61606
6667067399,1880168,FM,MD,97527,N,97527
8580468262,459833,FM,MD,75979,N,75979
9257033833,1728070,D,MD,34748,N,34748
7301878513,1875934,FM,MD,43023,N,43023
2303037320,2141350,PD,MD,78613,N,78613
2449979004,1985914,PD,MD,32746,Y,32746
0376161051,491956,AN,MD,86409,N,86409
0864077886,1325629,IM,MD,13367,N,13367
1875186777,1806036,IM,MD,31901,N,31901
4466150258,2463426,FM,MD,34987,N,34987
0618982994,1579560,FM,MD,7103,N,7103
4907116288,2252176,FM,MD,67865,N,67865
7031502387,2352486,IM,MD,60137,N,60137
9210879108,243559,FM,DO,92106,N,92106
0037659091,1991510,IM,MD,23233,N,23233
4758986803,822977,PD,MD,43055,N,43055
3444748501,1877874,HO,MD,91790,N,91790
9111575470,65011,N,MD,44510,Y,44504
0242882714,816676,ORS,MD,85364,N,85364
7853006406,1884503,PD,DO,11771,N,11771
0788734419,2131788,OBG,MD,61114,N,61114
8187349285,1984073,FM,MD,19805,Y,19805
4897673992,1807408,IM,MD,95531,N,95531
0467011636,12658,FM,MD,31406,N,31406
2641813174,27425,OPH,MD,71203,Y,71203
5743367200,1919025,FM,DO,32043,N,32043
6922982355,2011563,PD,MD,91302,N,91302
6099216862,1373958,ADM,MD,32258,N,32258
0208903938,1959608,HO,MD,98104,N,98104
2587093524,469101,FM,MD,26287,N,26287
4348016142,2279904,D,MD,7059,N,10038
4957339736,1581158,CD,MD,7960,N,7960
5592148773,18272,PUD,MD,7028,N,7028
3391821451,431329,ATP,MD,40503,N,40503
8465874707,140060,IM,MD,48124,N,48124
3474996463,2251867,ADU,NP,16502,N,16502
1726473742,1754801,HOS,DO,21801,N,21801
7429216340,2018979,P,MD,19002,N,19002
1606090742,2219128,ADU,NP,10994,N,10994
1253661627,4196475,IM,MD,11358,Y,11358
9571228396,792206,CD,MD,38654,N,38654
6607578015,1217998,FM,MD,94550,N,94550
4196193449,136640,FM,MD,43623,N,43623
6794840066,1824536,PD,MD,48603,N,48603
3135463777,425137,TS,MD,33410,N,33410
9035586939,1841643,OTH,DO,35473,N,35473
4872004951,838677,CD,MD,45504,N,45504
9466252779,2391942,EM,MD,89109,N,89109
0459258662,2218215,FM,PA,14618,N,14618
1908822844,1274489,FM,DO,17257,N,17257
5846077534,72793,RHU,MD,20007,N,20007
5077944787,3548723,PD,MD,28546,N,28546
9741783066,38049,ON,MD,48823,N,48823
5173154921,1569914,IM,MD,90247,N,90247
6082253318,28740,FM,MD,70760,N,70760
1949223766,1620672,IM,MD,38120,N,38120
9356845012,2198114,FM,NP,77706,N,77706
5933176721,70098,N,MD,7960,N,7960
5019454731,740776,FM,MD,80021,N,80021
2547553086,1960586,IM,DO,23236,N,23236
2564303386,1898015,IM,MD,91205,N,91205
2304768615,483343,GP,MD,32696,N,32696
6119061873,2287480,FM,MD,45050,N,45050
4742622474,3214782,P,NP,78759,N,78759
4500970459,1893788,HOS,MD,48331,N,48331
7209462132,2561171,GP,NP,60640,N,60640
0107686771,764185,CD,MD,45331,N,45331
2228781454,681234,FM,DO,19083,N,19083
9569837569,184157,IM,MD,79410,Y,79410
7086503401,1989291,FM,MD,99223,N,99223
5793118614,449359,P,MD,19103,N,19103
1035523777,804980,END,MD,8046,Y,8046
9964619507,3188429,PA,PA,62988,N,62988
0740140507,1153698,DR,MD,21401,N,21401
7957391520,1928126,OBG,MD,43560,N,43560
8506937091,1957491,OPH,MD,77025,Y,77025
1566104305,1915771,FM,MD,95966,N,95966
7725060751,104495,FM,MD,90623,N,90623
0991849501,1994866,HO,MD,11212,N,11212
8558911974,1749848,PUD,MD,32446,N,32446
0312850546,383792,HEM,MD,21084,Y,21084
0034595206,1984699,FM,MD,43015,N,43015
3434162436,2269661,IMG,DO,18034,Y,18034
7437044675,451886,PD,MD,15241,N,15241
2726167456,2101848,FM,NP,28645,Y,28645
2820947389,1871940,GE,MD,95128,N,95116
8141446039,171969,IM,MD,29902,N,29902
3014963363,789048,OTO,MD,36608,N,36608
0681490293,1985178,HO,MD,44484,N,44484
9724644608,1905195,FM,MD,42101,N,42101
8802004664,707467,FM,MD,38506,Y,38506
9597253183,240386,FM,DO,65101,N,65101
1284310888,695428,ADL,MD,33414,N,33414
9861827322,2229901,FM,NP,70427,N,70427
5862039454,445675,N,,98405,N,98405
0565781409,1903134,PD,MD,95207,N,95207
4300016173,731452,CD,MD,7094,N,7094
4594942510,1962118,FM,DO,32771,N,32771
0531357517,2362540,HO,MD,28334,N,28334
4427678265,1272265,CD,MD,77429,N,77429
2460611254,1225977,PD,MD,33626,N,33626
9750184466,2021734,P,NP,14228,N,14228
2510070823,790391,DMP,MD,33140,N,33140
5946403208,707383,IM,MD,37208,N,37208
6265523113,819362,PD,MD,75019,N,75019
5198879502,749081,OBG,MD,31516,N,31516
1937418581,2817698,ADU,NP,19001,N,19001
4437773767,437536,FM,MD,30260,N,30260
7709542465,135821,FM,MD,40509,Y,40509
2957637275,797163,ID,MD,98201,N,98201
7217520672,1270681,IC,MD,8691,N,8691
0937537416,2191322,PD,MD,28671,N,28671
6091172804,1588345,UCM,MD,65240,Y,65240
9492622364,163039,FM,MD,98418,N,98418
2165801157,1992060,IM,MD,18102,N,18102
2726436132,1365509,PD,DO,19610,N,19610
1264990890,744829,AN,MD,11803,N,11803
9558611646,1215192,ADL,MD,30076,N,30076
1376335330,2309149,GP,NP,48066,N,48066
6765639608,461702,HO,MD,78840,N,78840
0309191984,2355239,PD,MD,84057,Y,84057
7301439223,2271997,D,MD,77450,N,77450
8082379856,1194336,DEN,DDS,27612,Y,27612
3449120783,2268958,CHP,MD,76102,N,76102
0216870982,139910,OTO,MD,48093,N,48093
9224528072,1865331,PD,MD,35630,N,35630
8277805750,1286665,POD,DPM,48126,N,48126
9575565406,769011,EM,MD,38570,N,38570
7098102394,790790,DBP,MD,19104,N,19104
7384120375,1907351,PDA,MD,71129,N,71129
2290700135,4066082,PD,MD,2131,N,2131
1474885199,126647,FM,MD,2780,N,2780
1513256010,2384133,OBG,MD,96813,N,96813
4620342748,1978347,FM,MD,66213,N,66213
4677163544,2621156,P,NP,83702,N,83702
4279092607,2100065,FM,PA,66219,N,66219
5000053178,857273,PD,MD,90015,N,90015
2257968495,2277817,P,MD,34653,N,34653
3469130940,2358374,FM,MD,6040,Y,6040
3783565521,2219382,P,MD,45011,N,45011
0107343143,2221433,GP,PA,92345,N,92345
1118957101,1574087,FM,MD,46970,N,46970
2208931349,1853027,FM,NP,97754,N,97754
0835447742,130578,IM,MD,30060,N,30060
3965332418,63619,P,MD,93940,N,93940
5579202949,2372244,NEP,MD,30046,N,30046
2029185128,1283289,GP,PA,98405,N,98405
0320655867,153460,FM,MD,84107,N,84107
4796867617,3661840,IM,PA,34285,N,34285
5483770341,183818,FM,MD,78228,N,78228
9875152249,2231182,WH,NP,45011,N,45011
3272047393,1222527,PD,MD,90095,N,90095
0659103692,682434,FM,MD,1550,Y,1550
0405505397,799788,P,MD,45701,N,45701
1971072588,2438687,PMD,PA,28722,N,28722
3797941320,707631,A,MD,95661,N,95661
2219448529,2511382,DEN,DDS,30144,Y,30144
0496649243,1816820,FM,MD,77030,Y,77030
2334258454,1569157,IM,MD,80206,N,80206
0273477543,2290680,ON,NP,83301,N,83301
6116845459,730617,FM,MD,54494,N,54494
1558993457,1973517,GP,PA,98373,Y,98373
4006945017,2525289,D,PA,34293,N,34293
3180432644,1906778,FM,MD,40962,N,40962
0015752555,1333150,FM,MD,95405,N,95405
2784871792,1859505,HO,MD,33065,Y,33065
4847114516,1754866,PD,DO,6426,N,6426
9401805547,774771,PD,MD,55379,Y,55379
0690375516,1947120,P,MD,22932,N,22932
7854221520,1824107,PD,MD,48843,N,48843
6452073145,1228076,ICE,MD,12309,N,12309
6979127081,1870061,EM,MD,92120,N,92120
2222872079,4891031,GP,PA,60056,N,60056
7611737893,1310398,ON,MD,8060,N,8060
5429006941,1230168,HPM,MD,60459,Y,60459
8989459518,3407061,FM,MD,55731,N,55731
9802964070,823060,FM,MD,4937,N,4937
5091170316,855861,IM,MD,35150,N,35150
6146805250,2136769,EM,MD,47714,N,47714
8283881676,805435,GE,MD,85259,N,85259
5419248254,58426,IM,MD,7039,N,7039
7335359429,1333771,IM,MD,28277,N,28277
4863638501,1728904,P,MD,38103,N,38103
5255450909,796948,PD,MD,52242,N,52242
6419847437,809883,EM,MD,19116,Y,19116
7522838818,2249680,A,NP,13214,N,13214
0512449388,2397788,PD,MD,33813,N,33813
1169316364,1920602,FM,DO,17601,N,17601
5221756189,2399711,HO,MD,29169,N,29169
1058787840,1194578,DEN,DMD,15931,Y,15931
5516024756,2461169,NEP,MD,58103,N,58103
4390455875,3726700,IM,MD,75216,N,75216
9226745566,2360636,DR,MD,38401,N,38401
0375062526,721596,IM,MD,95405,N,95405
7969043461,3600567,N,MD,47905,N,47905
5325694919,1159885,PUD,MD,84790,N,84790
4308628390,160017,OTO,MD,94533,N,94533
5199894732,1721668,CD,MD,77030,N,77030
3358374658,1689934,N,MD,63105,N,63105
5826702991,237037,FM,DO,23834,N,23834
7898135021,2296846,FM,DO,35758,N,35758
1351314320,2014746,P,NP,6119,N,6119
3952396026,2155288,PD,NP,32308,N,32308
0287360212,2013787,ADU,NP,2912,N,2912
4793287417,786690,IM,MD,6489,N,6489
1016289743,4171383,GP,PA,95961,N,95961
7736089865,435750,GP,MD,76112,N,76112
8456949965,154923,PUD,MD,93710,Y,93710
0741584287,1997865,IM,MD,92354,N,92354
8193117038,804674,FM,MD,8540,N,8540
5662006007,749682,FM,MD,80923,N,80923
8827524353,84402,IM,MD,5733,N,5733
5700175706,1280111,GP,PA,53704,N,53704
3797029600,1010072,POD,DPM,11105,N,11105
6562367834,695930,P,MD,39530,N,39530
4276893937,463441,FM,MD,27265,N,27265
6890446819,3716505,FM,NP,38701,Y,38701
0812118978,189141,OBG,MD,96001,N,96001
2790201334,1830468,CHP,MD,85941,N,85941
0429947395,1256047,D,MD,11530,N,11530
0486317870,3194092,P,NP,35611,N,35611
9789881256,3219535,PD,NP,39232,Y,39232
8102787158,455584,FM,MD,29212,N,29212
5949531558,1881606,IM,MD,60465,N,60465
5243493101,1593671,IM,MD,11373,N,11373
8425906491,2389182,IM,MD,75110,N,75110
9779687685,746695,FM,MD,30331,N,30331
0076466832,1365596,FM,DO,48336,N,48336
3057534905,790017,ADL,MD,11042,N,11042
1829334453,3190889,GP,PA,13045,N,13045
3133341252,2450882,DEN,DMD,31601,Y,31601
3026544400,2307993,HEP,MD,60612,N,60612
5214386673,835253,P,MD,19147,N,19147
0935749213,4278370,CD,NP,45255,N,45255
3016334113,2462337,VS,MD,27215,N,27215
0087528299,2286681,P,MD,77079,N,77079
4807600598,2359181,PD,MD,19468,N,19468
0316621021,167018,PD,MD,11419,N,11419
3391139553,2011428,ON,MD,78217,Y,78217
7419726439,1913846,D,MD,7054,N,7054
9219721752,3705339,FM,NP,3909,Y,3909
6644760413,2406262,IM,MD,97233,N,97233
6177496680,1570197,NEP,MD,8844,N,8844
0210511426,785580,FM,MD,14127,N,14127
3926420560,1806665,OTO,MD,14424,N,14424
9076637950,4175525,IM,MD,90505,N,90505
4795845011,2112060,GP,PA,29203,N,29203
4493735701,1898495,P,MD,11901,Y,11901
7431956286,1819402,PFP,MD,55337,N,55337
8717601061,1584383,PSY,MD,18657,Y,18657
5748167057,190653,FM,MD,38732,N,38732
8650321513,797043,OPH,MD,95128,Y,95128
0979381181,1597103,PD,MD,7512,N,7512
0854056366,2225742,P,NP,32501,N,32501
9828075500,2224663,HOS,MD,36278,N,36278
2001007426,836009,ADL,MD,77030,N,77030
9013513587,775612,FM,MD,39110,Y,39211
7079030132,1905129,AMI,MD,2114,N,2114
5780387957,1836995,UCM,MD,77055,Y,77055
0811827639,1580801,PDI,MD,10305,N,10305
7800089668,2549540,GP,PA,44870,N,44870
6354465554,2394278,EM,MD,98686,N,98686
5886014793,2196720,IM,MD,11415,N,11415
9678583278,1572479,OBG,MD,96826,N,96826
6228853848,3717871,GE,MD,11530,N,11530
7947083191,410513,EM,MD,21215,N,21215
6017102763,4174624,PD,MD,15224,N,15224
8090765925,1933469,NEP,MD,31069,Y,31069
1966604820,423281,IM,MD,63026,N,63026
9354761584,813438,CAP,MD,28203,N,28203
5234574356,1983454,IM,MD,14618,N,14618
5754559647,1841464,P,DO,4011,N,4011
1091759477,2144682,PMR,DO,76112,N,76112
1888801406,1219846,IM,MD,55330,N,55330
3182125458,2106512,PD,NP,28204,N,28211
5823498757,2018385,DBP,MD,78539,N,78539
1537234829,2136710,CD,MD,20707,N,20707
8582004432,92168,FM,MD,21701,N,21701
0277262811,2392234,PD,MD,33625,N,33625
4458240704,762420,DEN,MD,39503,Y,39503
7114253091,2148033,FM,NP,79072,N,79072
3680428341,145136,HO,MD,60453,N,60453
0037967414,2455132,EM,MD,32803,N,32803
0280817903,2191149,GP,PA,32547,N,32547
5045193832,2199055,ADU,NP,2904,N,2904
9838813448,2222934,IM,MD,47714,N,47714
9164086603,437474,FM,MD,27514,N,27514
3073465600,2215727,PD,MD,33579,N,33579
6507965903,1997756,GP,PA,27704,N,27704
7942260915,749318,IM,MD,96782,N,96782
6373838344,759745,VS,MD,32308,N,32308
3958003213,1809919,ON,MD,17015,N,17015
8723585519,2364411,FM,DO,77375,N,78734
1326687690,755832,EM,MD,62269,N,62269
0115757286,2164147,HOS,NP,93720,N,93720
0058233828,2282012,FM,MD,15090,N,15090
9127857137,1869689,IM,MD,80528,Y,80528
1011990820,1827055,PD,MD,68198,N,68198
7019828880,1221764,FM,MD,14622,N,14622
9358184409,2386013,PD,MD,63084,N,63084
5039466048,1835695,FM,MD,81004,N,81004
6024764232,2140210,P,MD,32250,N,32250
6598186811,6420199,GP,PA,33803,N,33803
4808655480,83198,GS,MD,75460,Y,75460
1332526516,731532,IM,MD,92395,N,92395
6517953573,789704,CD,MD,2118,N,2118
8731436367,1595280,PUD,MD,93308,N,93308
1740796248,465607,FM,MD,22901,N,22901
2982746582,2357983,FM,MD,85714,N,85714
1288357626,788475,OBG,MD,11581,N,11581
