email_subject,hcp_npi,campaign_id,campaign_name,template_id,template_name,created_date,delivered_date,opened_date
Formulary Access Reminder - 2025-02-26 09:00:00,1710419049.0,6395,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP4001,Oncovera RxConnect Overview,2025-02-27,2025-02-27,
Zemlora Dosing Update - 2025-03-04 09:00:00,1710419379.0,4235,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP1002,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-03-05,2025-03-05,
New Coverage Notice - 2025-02-09 13:00:00,1710449988.0,3913,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP4001,Norexel NY Medicaid,2025-02-10,2025-02-10,
Trivaxa NY Medicaid - 2025-02-19 14:00:00,1710449988.0,4986,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP4001,Norexel Product Summary,2025-02-20,2025-02-20,
Clinical Summary - 2025-02-14 13:00:00,1710481643.0,1409,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP1002,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-15,2025-02-15,
Prior Auth Update - 2025-02-12 19:00:00,1710915889.0,8424,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP4001,Norexel Product Summary,2025-02-13,2025-02-13,
Formulary Access Reminder - 2025-02-23 18:00:00,1710960836.0,8823,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP1002,Norexel Product Summary,2025-02-24,2025-02-24,
Prior Auth Update - 2025-02-25 08:00:00,1710960836.0,1311,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP1002,Quick Introduction 2,2025-02-26,2025-02-26,
New Coverage Notice - 2025-03-05 13:00:00,1710960836.0,6737,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP2001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-03-06,2025-03-06,
Zemlora Now Covered in CA - 2025-02-14 19:00:00,1710984034.0,8878,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP1002,Norexel NY Medicaid,2025-02-15,2025-02-15,
Clinical Summary - 2025-02-26 12:00:00,1710984034.0,5489,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP1001,Norexel NY Medicaid,2025-02-27,2025-02-27,
Quick Introduction - 2025-02-21 17:00:00,1720005713.0,4452,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP4001,Quick Introduction 2,2025-02-22,2025-02-22,
RxProgram Pharmacy Reminder - 2025-02-22 17:00:00,1720005713.0,3887,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP4001,Norexel Product Summary,2025-02-23,2025-02-23,
Prior Auth Update - 2025-02-27 14:00:00,1720005713.0,9237,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP2001,Oncovera RxConnect Overview,2025-02-28,2025-02-28,
Formulary Access Reminder - 2025-03-03 11:00:00,1720061393.0,1578,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP2001,Oncovera RxConnect Overview,2025-03-04,2025-03-04,
Prior Auth Update - 2025-02-21 09:00:00,1720071780.0,5544,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP1002,Oncovera RxConnect Overview,2025-02-22,2025-02-22,
Zemlora Dosing Update - 2025-02-08 10:00:00,1720092778.0,9401,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP4001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-09,2025-02-09,
Trivaxa NY Medicaid - 2025-02-21 13:00:00,1720092778.0,7029,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP1001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-22,2025-02-22,
Prior Auth Update - 2025-02-07 10:00:00,1720139298.0,1385,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP2001,Oncovera RxConnect Overview,2025-02-08,2025-02-08,
Trivaxa NY Medicaid - 2025-02-08 14:00:00,1720139298.0,4169,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP4001,Quick Introduction 2,2025-02-09,2025-02-09,
Zemlora Dosing Update - 2025-02-27 09:00:00,1720139298.0,1827,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP3001,Norexel Product Summary,2025-02-28,2025-02-28,
Zemlora Dosing Update - 2025-02-28 12:00:00,1720139298.0,5046,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP2001,Quick Introduction 2,2025-03-01,2025-03-01,
New Coverage Notice - 2025-03-03 11:00:00,1720139298.0,4973,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP2001,Quick Introduction 2,2025-03-04,2025-03-04,
Quick Introduction - 2025-02-05 15:00:00,1720191166.0,9303,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP1002,Oncovera RxConnect Overview,2025-02-06,2025-02-06,
Clinical Summary - 2025-02-05 19:00:00,1720191166.0,1262,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP1001,Quick Introduction 2,2025-02-06,2025-02-06,
Quick Introduction - 2025-02-26 09:00:00,1720357353.0,3891,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP4001,Quick Introduction 2,2025-02-27,2025-02-27,
RxProgram Copay Savings - 2025-02-27 13:00:00,1720362635.0,1447,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP4001,Norexel NY Medicaid,2025-02-28,2025-02-28,
New Coverage Notice - 2025-03-01 14:00:00,1720390354.0,9306,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP3001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-03-02,2025-03-02,
Prior Auth Update - 2025-02-09 14:00:00,1720433279.0,8267,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP1001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-10,2025-02-10,
Quick Introduction - 2025-02-08 08:00:00,1720563000.0,7358,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP3001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-09,2025-02-09,
Prior Auth Update - 2025-02-05 11:00:00,1720620479.0,5273,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP2001,Norexel Product Summary,2025-02-06,2025-02-06,
Clinical Summary - 2025-02-13 11:00:00,1720620479.0,2632,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP1002,Oncovera RxConnect Overview,2025-02-14,2025-02-14,
Zemlora Now Covered in CA - 2025-02-13 12:00:00,1720620479.0,2721,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP3001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-14,2025-02-14,
Clinical Summary - 2025-03-01 13:00:00,1720620479.0,4454,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP3001,Norexel NY Medicaid,2025-03-02,2025-03-02,
Please Join This Special Event,1720678691,19113,Invite To Webinar - 2024-10-09 14:57:00,1018,Invite To Webinar,2025-02-10,2025-02-10,
Trivaxa NY Medicaid - 2025-02-12 14:00:00,1720711930.0,5415,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP2001,Oncovera RxConnect Overview,2025-02-13,2025-02-13,
Clinical Summary - 2025-02-16 18:00:00,1720711930.0,9998,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP3001,Norexel Product Summary,2025-02-17,2025-02-17,
Quick Introduction - 2025-02-24 11:00:00,1720711930.0,4570,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP3001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-25,2025-02-25,
Formulary Access Reminder - 2025-03-03 13:00:00,1720711930.0,8658,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP4001,Norexel NY Medicaid,2025-03-04,2025-03-04,
Prior Auth Update - 2025-02-19 09:00:00,1720727449.0,8968,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP3001,Quick Introduction 2,2025-02-20,2025-02-20,
RxProgram Copay Savings - 2025-02-23 17:00:00,1720727449.0,2209,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP2001,Norexel NY Medicaid,2025-02-24,2025-02-24,
Quick Introduction - 2025-02-25 17:00:00,1720727449.0,8367,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP1002,Quick Introduction 2,2025-02-26,2025-02-26,
Zemlora Dosing Update - 2025-03-05 11:00:00,1720727449.0,6622,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP2001,Norexel NY Medicaid,2025-03-06,2025-03-06,
Prior Auth Update - 2025-02-06 09:00:00,1720746183.0,5529,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP4001,Norexel Product Summary,2025-02-07,2025-02-07,
I'm your new Neurexa rep,1726889247,19443,Quick Introduction 2 - 2024-10-14 00:39:00,1302,Quick Introduction 2,2025-02-15,2025-02-15,
Zemlora Now Covered in CA - 2025-02-07 10:00:00,1730120304.0,9782,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP3001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-08,2025-02-08,
New Coverage Notice - 2025-02-13 16:00:00,1730120304.0,1506,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP1001,Norexel Product Summary,2025-02-14,2025-02-14,
Prior Auth Update - 2025-02-16 08:00:00,1730120304.0,7708,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP4001,Norexel NY Medicaid,2025-02-17,2025-02-17,
Zemlora Now Covered in CA - 2025-02-17 10:00:00,1730120304.0,3367,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP3001,Norexel NY Medicaid,2025-02-18,2025-02-18,
Trivaxa NY Medicaid - 2025-03-02 16:00:00,1730120304.0,4432,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP3001,Norexel Product Summary,2025-03-03,2025-03-03,
Zemlora Dosing Update - 2025-03-05 13:00:00,1730120304.0,4583,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP2001,Norexel NY Medicaid,2025-03-06,2025-03-06,
Prior Auth Update - 2025-02-21 17:00:00,1730178088.0,6498,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP4001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-22,2025-02-22,
Clinical Summary - 2025-02-15 09:00:00,1730204140.0,4120,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP2001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-16,2025-02-16,
New Coverage Notice - 2025-02-26 17:00:00,1730204140.0,5606,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP1002,Norexel Product Summary,2025-02-27,2025-02-27,
Clinical Summary - 2025-02-16 10:00:00,1730256942.0,6701,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP2001,Norexel NY Medicaid,2025-02-17,2025-02-17,
Zemlora Now Covered in CA - 2025-02-21 16:00:00,1730256942.0,7668,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP1001,Quick Introduction 2,2025-02-22,2025-02-22,
Zemlora Now Covered in CA - 2025-03-04 15:00:00,1730256942.0,2674,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP1001,Norexel NY Medicaid,2025-03-05,2025-03-05,
Zemlora Now Covered in CA - 2025-02-10 12:00:00,1730297649.0,1723,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP2001,Norexel NY Medicaid,2025-02-11,2025-02-11,
RxProgram Copay Savings - 2025-02-14 15:00:00,1730297649.0,3505,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP1001,Norexel NY Medicaid,2025-02-15,2025-02-15,
RxProgram Copay Savings - 2025-02-06 16:00:00,1730349010.0,7950,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP2001,Oncovera RxConnect Overview,2025-02-07,2025-02-07,
New Coverage Notice - 2025-02-14 18:00:00,1730349010.0,5636,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP1002,Norexel NY Medicaid,2025-02-15,2025-02-15,
RxProgram Copay Savings - 2025-02-27 18:00:00,1730349010.0,5153,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP1002,Quick Introduction 2,2025-02-28,2025-02-28,
New Coverage Notice - 2025-02-23 16:00:00,1730356593.0,3847,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP4001,Norexel Product Summary,2025-02-24,2025-02-24,
Formulary Access Reminder - 2025-02-21 10:00:00,1730382284.0,2708,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP1001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-22,2025-02-22,
Trivaxa NY Medicaid - 2025-02-24 14:00:00,1730382284.0,5244,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP2001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-25,2025-02-25,
Formulary Access Reminder - 2025-03-05 17:00:00,1730382284.0,4513,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP1001,Oncovera RxConnect Overview,2025-03-06,2025-03-06,
Quick Introduction - 2025-02-14 12:00:00,1730443003.0,1653,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP2001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-15,2025-02-15,
Clinical Summary - 2025-02-08 17:00:00,1730443474.0,8679,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP3001,Norexel Product Summary,2025-02-09,2025-02-09,
Clinical Summary - 2025-02-09 11:00:00,1730443474.0,5884,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP2001,Quick Introduction 2,2025-02-10,2025-02-10,
Zemlora Now Covered in CA - 2025-03-02 08:00:00,1730443474.0,1564,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP4001,Quick Introduction 2,2025-03-03,2025-03-03,
Quick Introduction - 2025-02-15 18:00:00,1730479056.0,6229,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP2001,Quick Introduction 2,2025-02-16,2025-02-16,
Quick Introduction - 2025-02-26 19:00:00,1730479056.0,7793,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP4001,Norexel Product Summary,2025-02-27,2025-02-27,
Prior Auth Update - 2025-02-06 18:00:00,1730515263.0,2624,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP2001,Norexel NY Medicaid,2025-02-07,2025-02-07,
Zemlora Now Covered in CA - 2025-02-08 15:00:00,1730515263.0,4795,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP4001,Norexel NY Medicaid,2025-02-09,2025-02-09,
Prior Auth Update - 2025-02-15 18:00:00,1730515263.0,8960,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP3001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-16,2025-02-16,
Zemlora Now Covered in CA - 2025-02-18 19:00:00,1730515263.0,3376,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP1002,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-19,2025-02-19,
Zemlora Dosing Update - 2025-02-25 15:00:00,1730521964.0,9573,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP2001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-26,2025-02-26,
Prior Auth Update - 2025-02-23 11:00:00,1730522541.0,8093,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP2001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-24,2025-02-24,
New Coverage Notice - 2025-02-13 12:00:00,1730572983.0,3402,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP1002,Oncovera RxConnect Overview,2025-02-14,2025-02-14,
Formulary Access Reminder - 2025-02-25 08:00:00,1730572983.0,8946,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP3001,Norexel Product Summary,2025-02-26,2025-02-26,
New Coverage Notice - 2025-02-20 19:00:00,1730632902.0,8048,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP4001,Norexel Product Summary,2025-02-21,2025-02-21,
RxProgram Copay Savings - 2025-02-10 14:00:00,1730641564.0,1214,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP1002,Norexel NY Medicaid,2025-02-11,2025-02-11,
New Coverage Notice - 2025-02-13 19:00:00,1730641564.0,3432,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP1001,Oncovera RxConnect Overview,2025-02-14,2025-02-14,
Zemlora Dosing Update - 2025-02-24 12:00:00,1730641564.0,4233,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP3001,Quick Introduction 2,2025-02-25,2025-02-25,
Zemlora Dosing Update - 2025-02-28 18:00:00,1730641564.0,8796,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP4001,Oncovera RxConnect Overview,2025-03-01,2025-03-01,
Prior Auth Update - 2025-02-12 11:00:00,1730661000.0,3586,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP2001,Norexel NY Medicaid,2025-02-13,2025-02-13,
RxProgram Copay Savings - 2025-02-20 15:00:00,1730661000.0,5623,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP1002,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-21,2025-02-21,
Formulary Access Reminder - 2025-02-24 10:00:00,1730661000.0,7037,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP4001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-25,2025-02-25,
Zemlora Dosing Update - 2025-02-08 15:00:00,1730741737.0,4558,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP4001,Norexel Product Summary,2025-02-09,2025-02-09,
RxProgram Pharmacy Reminder - 2025-02-06 19:00:00,1730744459.0,3733,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP4001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-07,2025-02-07,
Quick Introduction - 2025-02-12 14:00:00,1730744459.0,6490,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP4001,Oncovera RxConnect Overview,2025-02-13,2025-02-13,
Prior Auth Update - 2025-02-28 11:00:00,1730744459.0,1232,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP1002,Norexel NY Medicaid,2025-03-01,2025-03-01,
Formulary Access Reminder - 2025-02-10 17:00:00,1730744608.0,4833,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP2001,Quick Introduction 2,2025-02-11,2025-02-11,
Zemlora Now Covered in CA - 2025-02-23 08:00:00,1730744608.0,4127,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP1002,Oncovera RxConnect Overview,2025-02-24,2025-02-24,
Quick Introduction - 2025-02-24 18:00:00,1730744608.0,3987,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP3001,Norexel NY Medicaid,2025-02-25,2025-02-25,
Formulary Access Reminder - 2025-02-05 12:00:00,1730758087.0,7910,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP1002,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-06,2025-02-06,
Quick Introduction - 2025-02-17 19:00:00,1730758087.0,9919,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP3001,Quick Introduction 2,2025-02-18,2025-02-18,
Clinical Summary - 2025-02-11 15:00:00,1730815663.0,8949,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP2001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-12,2025-02-12,
RxProgram Pharmacy Reminder - 2025-02-13 19:00:00,1730815663.0,5073,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP4001,Quick Introduction 2,2025-02-14,2025-02-14,
Prior Auth Update - 2025-02-25 12:00:00,1730815663.0,7342,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP2001,Quick Introduction 2,2025-02-26,2025-02-26,
Trivaxa NY Medicaid - 2025-03-05 15:00:00,1730815663.0,3248,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP4001,Norexel Product Summary,2025-03-06,2025-03-06,
Zemlora Now Covered in CA - 2025-02-14 15:00:00,1740226620.0,8007,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP2001,Norexel Product Summary,2025-02-15,2025-02-15,
RxProgram Copay Savings - 2025-02-22 08:00:00,1740226620.0,4673,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP1002,Norexel Product Summary,2025-02-23,2025-02-23,
Zemlora Now Covered in CA - 2025-03-02 15:00:00,1740226620.0,3444,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP1002,Quick Introduction 2,2025-03-03,2025-03-03,
New Coverage Notice - 2025-02-19 14:00:00,1740245083.0,7030,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP3001,Norexel NY Medicaid,2025-02-20,2025-02-20,
New Coverage Notice - 2025-02-25 11:00:00,1740245133.0,8331,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP2001,Oncovera RxConnect Overview,2025-02-26,2025-02-26,
RxProgram Copay Savings - 2025-02-28 19:00:00,1740245133.0,8878,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP1002,Norexel NY Medicaid,2025-03-01,2025-03-01,
RxProgram Copay Savings - 2025-02-05 13:00:00,1740247493.0,7008,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP1002,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-06,2025-02-06,
Formulary Access Reminder - 2025-02-14 11:00:00,1740256130.0,1602,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP1001,Norexel NY Medicaid,2025-02-15,2025-02-15,
Zemlora Dosing Update - 2025-02-16 12:00:00,1740257328.0,9079,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP2001,Quick Introduction 2,2025-02-17,2025-02-17,
RxProgram Pharmacy Reminder - 2025-03-01 11:00:00,1740257328.0,1061,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP3001,Quick Introduction 2,2025-03-02,2025-03-02,
Prior Auth Update - 2025-03-04 16:00:00,1740257328.0,6464,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP1001,Norexel Product Summary,2025-03-05,2025-03-05,
Quick Introduction - 2025-03-05 08:00:00,1740285584.0,7390,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP2001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-03-06,2025-03-06,
New Coverage Notice - 2025-02-07 11:00:00,1740290915.0,3628,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP4001,Oncovera RxConnect Overview,2025-02-08,2025-02-08,
New Coverage Notice - 2025-02-08 15:00:00,1740290915.0,3560,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP4001,Oncovera RxConnect Overview,2025-02-09,2025-02-09,
Formulary Access Reminder - 2025-02-10 14:00:00,1740290915.0,1552,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP4001,Norexel Product Summary,2025-02-11,2025-02-11,
Prior Auth Update - 2025-02-17 19:00:00,1740290915.0,7865,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP1001,Quick Introduction 2,2025-02-18,2025-02-18,
Zemlora Dosing Update - 2025-02-12 17:00:00,1740363886.0,8657,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP4001,Norexel Product Summary,2025-02-13,2025-02-13,
New Coverage Notice - 2025-02-28 17:00:00,1740363886.0,6749,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP1002,Norexel NY Medicaid,2025-03-01,2025-03-01,
RxProgram Pharmacy Reminder - 2025-02-21 17:00:00,1740495910.0,4323,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP4001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-22,2025-02-22,
New Coverage Notice - 2025-03-01 15:00:00,1740500222.0,6193,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP3001,Norexel NY Medicaid,2025-03-02,2025-03-02,
RxProgram Copay Savings - 2025-03-03 13:00:00,1740500222.0,8678,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP2001,Norexel Product Summary,2025-03-04,2025-03-04,
Prior Auth Update - 2025-02-17 13:00:00,1740502301.0,1856,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP4001,Quick Introduction 2,2025-02-18,2025-02-18,
RxProgram Pharmacy Reminder - 2025-02-19 08:00:00,1740502301.0,3198,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP4001,Norexel NY Medicaid,2025-02-20,2025-02-20,
Prior Auth Update - 2025-02-11 08:00:00,1740642396.0,8275,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP1001,Quick Introduction 2,2025-02-12,2025-02-12,
Zemlora Now Covered in CA - 2025-02-23 18:00:00,1740642396.0,5265,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP3001,Norexel Product Summary,2025-02-24,2025-02-24,
Quick Introduction - 2025-02-05 19:00:00,1740676857.0,9726,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP4001,Norexel NY Medicaid,2025-02-06,2025-02-06,
Clinical Summary - 2025-03-01 15:00:00,1740770585.0,8567,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP3001,Norexel Product Summary,2025-03-02,2025-03-02,
Trivaxa NY Medicaid - 2025-02-12 10:00:00,1740775139.0,8578,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP4001,Quick Introduction 2,2025-02-13,2025-02-13,
Trivaxa NY Medicaid - 2025-02-18 19:00:00,1740775139.0,1634,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP3001,Norexel NY Medicaid,2025-02-19,2025-02-19,
New Coverage Notice - 2025-02-19 17:00:00,1740777192.0,5338,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP1001,Oncovera RxConnect Overview,2025-02-20,2025-02-20,
Zemlora Now Covered in CA - 2025-03-03 12:00:00,1740777192.0,7841,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP1001,Norexel NY Medicaid,2025-03-04,2025-03-04,
Trivaxa NY Medicaid - 2025-02-16 08:00:00,1750325320.0,2693,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP2001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-17,2025-02-17,
Trivaxa NY Medicaid - 2025-02-27 13:00:00,1750332805.0,9700,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP1002,Norexel Product Summary,2025-02-28,2025-02-28,
RxProgram Pharmacy Reminder - 2025-02-12 18:00:00,1750352027.0,7031,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP1002,Oncovera RxConnect Overview,2025-02-13,2025-02-13,
Prior Auth Update - 2025-02-23 12:00:00,1750352027.0,3888,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP1001,Norexel Product Summary,2025-02-24,2025-02-24,
Quick Introduction - 2025-02-20 16:00:00,1750387023.0,6268,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP4001,Norexel Product Summary,2025-02-21,2025-02-21,
Zemlora Now Covered in CA - 2025-03-01 10:00:00,1750387023.0,6547,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP2001,Oncovera RxConnect Overview,2025-03-02,2025-03-02,
Quick Introduction - 2025-03-04 10:00:00,1750387023.0,1628,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP1002,Norexel Product Summary,2025-03-05,2025-03-05,
Prior Auth Update - 2025-02-13 10:00:00,1750389797.0,2791,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP4001,Norexel Product Summary,2025-02-14,2025-02-14,
